Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ax,Ay,Az,RollR,PitchR,YawR
20.62,672,-519,550,-870,1912,2048,2042,1884,2.220000029,0.689999998,-7.429999828,0.01,-0.059999999,0.059999999
20.63,630,-918,713,-664,1912,2049,2039,1885,-3.940000057,0.119999997,-4.659999847,0.01,-0.079999998,0.050000001
20.64,627,-750,602,-770,1912,2052,2040,1884,-0.920000017,-0.479999989,-3.769999981,-0.059999999,-0.050000001,0.109999999
20.65,707,-743,677,-836,1912,2049,2040,1883,4.349999905,-0.379999995,-3.970000029,-0.079999998,-0.100000002,0.109999999
20.66,612,-883,704,-751,1918,2050,2043,1884,4.170000076,-0.059999999,6.619999886,-0.02,0.090000004,0.109999999
20.67,689,-793,653,-760,1912,2054,2045,1887,4.949999809,0.670000017,5.829999924,0.01,0.07,0.119999997
20.68,790,-872,730,-991,1913,2050,2045,1889,3.839999914,-1.299999952,1.019999981,0,0.01,0.140000001
20.69,623,-871,720,-833,1901,2050,2053,1898,-0.939999998,1.279999971,3.980000019,0.039999999,0,0.150000006
20.7,767,-905,727,-917,1901,2049,2053,1898,5.599999905,0.050000001,-1.74000001,-0.01,-0.079999998,0.180000007
20.71,811,-922,764,-870,1894,2050,2054,1908,-1.190000057,1.110000014,2.180000067,0.029999999,-0.119999997,0.159999996
20.72,732,-948,778,-900,1890,2050,2054,1908,3.029999971,1.039999962,4.539999962,0,0.109999999,0.170000002
20.73,821,-931,772,-959,1887,2048,2051,1909,1.610000014,1.129999995,4.039999962,0,0.02,0.150000006
20.74,812,-953,820,-927,1888,2049,2053,1908,0.649999976,0.670000017,1.480000019,0,0.059999999,0.159999996
20.75,798,-875,812,-1007,1885,2049,2052,1909,1.830000043,1.100000024,1.580000043,0,0,0.140000001
20.76,850,-813,889,-1107,1885,2047,2046,1909,0.649999976,0.629999995,-0.660000026,-0.029999999,-0.079999998,0.159999996
20.77,881,-1146,796,-927,1889,2042,2046,1909,-3.029999971,1.480000019,-1.419999957,-0.02,-0.100000002,0.140000001
20.78,841,-1037,897,-1007,1888,2042,2046,1908,0.289999992,0.280000001,2.799999952,-0.07,-0.050000001,0.180000007
20.79,882,-822,870,-1084,1892,2044,2048,1912,0.819999993,-0.270000011,-1.200000048,0,-0.109999999,0.170000002
20.8,900,-1292,782,-1016,1899,2039,2048,1909,2.039999962,-0.720000029,9.130000114,-0.050000001,0.029999999,0.189999998
20.81,886,-906,980,-931,1896,2045,2045,1907,1.480000019,0.270000011,6.079999924,-0.029999999,0,0.170000002
20.82,926,-1082,820,-1308,1896,2037,2045,1907,0.620000005,-2.5,4.320000172,-0.029999999,-0.050000001,0.200000003
20.83,888,-1268,872,-989,1896,2036,2042,1906,-3.839999914,2.380000114,4,-0.01,-0.129999995,0.180000007
20.84,905,-1119,988,-1160,1901,2042,2045,1911,0.170000002,-0.340000004,1.789999962,-0.059999999,-0.079999998,0.239999995
20.85,987,-1216,854,-1118,1900,2038,2045,1911,-2.150000095,0.140000001,-1.080000043,0.07,-0.189999998,0.239999995
20.86,922,-1208,1020,-1140,1900,2038,2045,1912,0.479999989,3.190000057,7.809999943,0.039999999,0,0.25
20.87,970,-1175,843,-1211,1891,2037,2044,1929,-0.419999987,-0.150000006,-2.390000105,0.109999999,-0.090000004,0.259999991
20.88,1000,-1375,939,-1195,1891,2037,2044,1929,0.230000004,1.269999981,8.859999657,0,-0.02,0.289999992
20.89,920,-1164,937,-1236,1891,2031,2047,1941,-1.870000005,0.949999988,3.019999981,0,-0.109999999,0.259999991
20.9,1019,-1318,923,-1255,1889,2031,2047,1942,-0.600000024,0.230000004,6.039999962,0,-0.119999997,0.289999992
20.91,1067,-1370,1018,-1198,1889,2024,2046,1943,-1.570000052,2.210000038,2.049999952,0.029999999,-0.200000003,0.25
20.92,965,-1209,1005,-1278,1884,2020,2045,1943,-2.369999886,1.620000005,5.650000095,-0.029999999,-0.01,0.270000011
20.93,1109,-1381,1002,-1262,1885,2017,2045,1945,0.829999983,1.600000024,-4.079999924,0.01,-0.090000004,0.259999991
20.94,996,-1283,1040,-1357,1884,2014,2040,1944,2.190000057,0.970000029,-6.210000038,0.059999999,-0.100000002,0.310000002
20.95,1070,-1493,1021,-1501,1881,2014,2040,1937,2.190000057,0.970000029,-6.210000038,0.059999999,-0.100000002,0.310000002
20.96,1132,-1369,1033,-1250,1878,2007,2034,1940,-0.879999995,2.720000029,10.82999992,-0.01,-0.029999999,0.300000012
20.97,1045,-1381,1050,-1429,1874,2006,2038,1938,10.77000046,0.529999971,2.390000105,0.059999999,0.079999998,0.340000004
20.98,1149,-1482,1051,-1355,1864,2009,2038,1939,5.170000076,-0.670000017,3.140000105,0.02,0.109999999,0.400000006
20.99,1093,-1368,1089,-1418,1855,2003,2036,1939,5.170000076,-0.670000017,3.140000105,0.02,0.109999999,0.400000006
21,1149,-1304,1081,-1442,1846,2003,2038,1938,5.659999847,-0.029999999,-5.150000095,-0.02,-0.02,0.370000005
21.01,1147,-1616,1106,-1370,1844,2010,2041,1941,3.089999914,0.280000001,1.700000048,-0.039999999,0,0.409999996
21.02,1149,-1423,1101,-1490,1835,2010,2042,1944,4.940000057,0.419999987,-0.370000005,-0.07,0.090000004,0.430000007
21.03,1175,-1282,1107,-1566,1835,2002,2042,1946,4.940000057,0.419999987,-0.370000005,-0.07,0.090000004,0.430000007
21.04,1189,-1704,1130,-1427,1837,1999,2045,1947,3.089999914,1.090000033,-5.980000019,0,0.07,0.400000006
21.05,1173,-1566,1134,-1357,1837,2001,2044,1949,2.920000076,0.980000019,0.930000007,-0.07,0.129999995,0.400000006
21.06,1211,-1509,1143,-1627,1839,1988,2045,1961,-3.059999943,1.860000014,-4.5,-0.039999999,-0.02,0.389999986
21.07,1204,-1738,1182,-1414,1836,1989,2044,1962,-3.059999943,1.860000014,-4.5,-0.039999999,-0.02,0.389999986
21.08,1217,-1630,1182,-1555,1836,1994,2044,1957,1.580000043,0.469999999,-1.899999976,0,-0.050000001,0.430000007
21.09,1265,-1632,1142,-1545,1838,1993,2044,1954,0.600000024,0.119999997,-4.039999962,0.01,-0.100000002,0.419999987
21.1,1214,-1841,1231,-1519,1838,1991,2041,1954,3.289999962,1.5,6.630000114,0.059999999,0.109999999,0.419999987
21.11,1243,-1518,1107,-1661,1835,1994,2037,1950,0.370000005,0.140000001,4.699999809,0.02,0.07,0.419999987
21.12,1300,-1638,1102,-1798,1833,1994,2034,1945,0.360000014,-0.209999993,1.330000043,0.050000001,0.01,0.439999998
21.13,1258,-1788,1301,-1514,1832,1998,2028,1946,-5.349999905,1.960000038,-0.639999986,0.059999999,-0.07,0.419999987
21.14,1284,-1685,1184,-1688,1832,1996,2025,1947,-0.759999991,1.120000005,2.25,-0.079999998,-0.090000004,0.5
21.15,1366,-1757,1191,-1682,1834,1996,2028,1950,-0.330000013,2.630000114,-0.970000029,0.07,-0.159999996,0.460000008
21.16,1282,-1745,1294,-1664,1825,2002,2027,1951,-0.059999999,3.619999886,9.869999886,-0.01,0,0.49000001
21.17,1369,-1780,1247,-1705,1822,2000,2034,1951,1.840000033,2.519999981,0.970000029,0.059999999,-0.039999999,0.49000001
21.18,1320,-1787,1292,-1691,1821,2000,2034,1952,0.769999981,1.789999962,6.820000172,-0.039999999,-0.029999999,0.509999991
21.19,1358,-1689,1233,-1749,1819,2001,2042,1952,2.420000076,1.639999986,1.580000043,0,-0.050000001,0.5
21.2,1413,-1610,1200,-1866,1819,2002,2043,1955,1.970000029,1.029999971,6.150000095,-0.079999998,-0.039999999,0.509999991
21.21,1384,-1902,1404,-1609,1814,2002,2044,1951,-0.790000022,3.980000019,4.039999962,-0.02,-0.050000001,0.479999989
21.22,1392,-1853,1316,-1701,1817,2002,2043,1951,0.529999971,0.870000005,3.190000057,-0.100000002,0,0.5
21.23,1438,-1800,1323,-1745,1818,1999,2038,1954,3.299999952,1.909999967,4.03000021,0,-0.02,0.479999989
21.24,1396,-1992,1454,-1698,1820,1999,2038,1951,2.299999952,0.680000007,4.860000134,-0.050000001,0.079999998,0.479999989
21.25,1410,-1792,1243,-1834,1829,2002,2033,1953,1.00999999,0.920000017,4.639999866,-0.050000001,0.119999997,0.469999999
21.26,1492,-1734,1247,-1946,1829,1994,2030,1956,-0.340000004,-0.029999999,-4.800000191,-0.02,-0.02,0.479999989
21.27,1407,-1953,1447,-1705,1845,1996,2032,1947,-4.03000021,1.75999999,-3.5,-0.100000002,-0.059999999,0.460000008
21.28,1463,-1857,1345,-1796,1847,1996,2032,1947,-0.319999993,-0.850000024,-2.079999924,-0.079999998,-0.100000002,0.509999991
21.29,1468,-1890,1442,-1796,1846,1983,2031,1950,-1.470000029,2.359999895,-4.949999809,0,-0.180000007,0.49000001
21.3,1466,-1875,1391,-1828,1845,1981,2031,1950,2.079999924,1.559999943,5.690000057,0.109999999,-0.02,0.519999981
21.31,1475,-1844,1330,-1863,1841,1983,2028,1954,2.079999924,1.559999943,5.690000057,0.109999999,-0.02,0.519999981
21.32,1501,-1969,1469,-1701,1841,1984,2028,1955,-0.540000022,0.560000002,7.559999943,0.050000001,-0.01,0.509999991
21.33,1451,-1942,1405,-1885,1840,1987,2026,1961,-0.540000022,0.560000002,7.559999943,0.050000001,-0.01,0.509999991
21.34,1502,-1887,1387,-1941,1845,1992,2025,1964,-1.909999967,3.019999981,2.130000114,0.01,-0.090000004,0.5
21.35,1496,-2025,1465,-1784,1840,1992,2025,1964,-1.909999967,3.019999981,2.130000114,0.01,-0.090000004,0.5
21.36,1497,-2011,1463,-1886,1835,1996,2028,1962,1.100000024,1.399999976,-1.139999986,-0.100000002,-0.01,0.550000012
21.37,1515,-1902,1396,-1856,1828,1991,2033,1960,-1.899999976,2.279999971,0.01,-0.050000001,-0.07,0.519999981
21.38,1525,-2022,1515,-1839,1828,1980,2033,1960,0.49000001,2.180000067,4.909999847,-0.059999999,0.01,0.519999981
21.39,1529,-1892,1387,-1955,1827,1976,2032,1958,-2.359999895,2.299999952,1.379999995,0.039999999,-0.02,0.5
21.4,1556,-2085,1491,-1864,1829,1980,2025,1959,-1.49000001,1.409999967,1.169999957,0.050000001,-0.029999999,0.5
21.41,1549,-1985,1466,-1934,1828,1985,2025,1959,-1.49000001,1.409999967,1.169999957,0.050000001,-0.029999999,0.5
21.42,1551,-1956,1435,-1975,1828,1987,2021,1962,-2.619999886,2.50999999,4.289999962,0.02,-0.07,0.519999981
21.43,1598,-2028,1511,-1828,1826,1988,2019,1960,0.109999999,1.5,-1.539999962,0.07,-0.119999997,0.529999971
21.44,1524,-2006,1465,-2016,1827,1994,2020,1957,1.120000005,1.74000001,0.180000007,0.02,0,0.560000002
21.45,1574,-2109,1479,-2043,1826,2005,2018,1952,1.120000005,1.74000001,0.180000007,0.02,0,0.560000002
21.46,1622,-2054,1498,-1907,1826,2005,2018,1952,-1.100000024,3.059999943,6.510000229,0.01,0.02,0.560000002
21.47,1568,-2076,1500,-2047,1832,2014,2022,1944,6.659999847,1.200000048,2.99000001,0.039999999,0.059999999,0.579999983
21.48,1645,-2115,1484,-2006,1832,2025,2022,1938,3.579999924,1.820000052,0.790000022,-0.050000001,0.050000001,0.569999993
21.49,1595,-2071,1554,-2036,1829,2025,2031,1941,3.119999886,0.529999971,2.25,0,0.07,0.600000024
21.5,1640,-2051,1555,-2033,1829,2025,2034,1941,3.74000001,1.039999962,-5.46999979,-0.02,-0.029999999,0.579999983
21.51,1622,-2137,1547,-2016,1828,2018,2035,1953,2.190000057,1,0.930000007,-0.029999999,-0.01,0.579999983
21.52,1643,-2130,1587,-2026,1826,2018,2041,1965,2.49000001,1.50999999,-5.349999905,-0.01,0.01,0.579999983
21.53,1633,-1974,1533,-2072,1826,2013,2042,1978,0.680000007,0.769999981,-0.239999995,-0.039999999,0.029999999,0.579999983
21.54,1663,-2199,1585,-1956,1824,2005,2040,1978,-0.699999988,0.879999995,-2,-0.039999999,0.01,0.569999993
21.55,1641,-2116,1599,-2072,1825,2005,2038,1972,-0.699999988,0.879999995,-2,-0.039999999,0.01,0.569999993
21.56,1649,-2094,1564,-2188,1826,2005,2034,1972,0.759999991,1.460000038,0.449999988,0.039999999,0.029999999,0.569999993
21.57,1669,-2191,1618,-2027,1822,2005,2020,1964,-1.50999999,2.329999924,-1.029999971,0,0,0.560000002
21.58,1668,-2163,1631,-2093,1822,2013,2020,1954,0.879999995,1.399999976,0.870000005,-0.01,0,0.589999974
21.59,1680,-2157,1553,-2123,1822,2022,2012,1946,-1.129999995,1.789999962,-1.519999981,0.039999999,-0.07,0.589999974
21.6,1702,-2245,1665,-2098,1822,2022,2012,1946,-1.090000033,1.450000048,4.559999943,0,-0.02,0.600000024
21.61,1680,-2156,1538,-2162,1823,2020,2012,1946,-1.090000033,1.450000048,4.559999943,0,-0.02,0.600000024
21.62,1699,-2247,1607,-2139,1825,2020,2014,1946,0.259999991,1.970000029,2.200000048,-0.02,0.01,0.600000024
21.63,1721,-2296,1601,-2147,1822,2021,2020,1945,-1.789999962,1.659999967,2.579999924,0.02,-0.050000001,0.589999974
21.64,1714,-2195,1588,-2174,1822,2019,2020,1945,-2.720000029,2.410000086,0.699999988,-0.039999999,-0.07,0.610000014
21.65,1728,-2279,1669,-2053,1828,2023,2026,1956,0.330000013,1.559999943,-2.329999924,0.01,-0.129999995,0.600000024
21.66,1700,-2237,1598,-2184,1823,2022,2027,1965,1.090000033,1.840000033,2.339999914,0.059999999,-0.050000001,0.620000005
21.67,1843,-2225,1637,-2246,1810,2021,2031,1966,1.090000033,1.840000033,2.339999914,0.059999999,-0.050000001,0.620000005
21.68,1832,-2359,1681,-2007,1798,2023,2033,1971,3.369999886,1.769999981,6.670000076,0.059999999,0.100000002,0.639999986
21.69,1777,-2232,1563,-2260,1772,2023,2030,1971,3.369999886,1.769999981,6.670000076,0.059999999,0.100000002,0.639999986
21.7,1697,-2128,1588,-2376,1772,2020,2030,1972,1.129999995,2.75999999,-0.600000024,0.02,0.039999999,0.629999995
21.71,1774,-2419,1671,-2101,1770,2019,2018,1949,-3.769999981,2.869999886,-1.389999986,0,0.059999999,0.639999986
21.72,1777,-2320,1623,-2228,1770,2024,2013,1949,-1.450000048,1.860000014,-3.089999914,-0.079999998,-0.07,0.689999998
21.73,1772,-2249,1639,-2264,1775,2029,2013,1929,-0.660000026,3.269999981,-6.429999828,-0.02,-0.100000002,0.660000026
21.74,1798,-2389,1705,-2180,1783,2035,2014,1904,2.74000001,1.690000057,7.610000134,-0.029999999,0.07,0.680000007
21.75,1783,-2243,1651,-2270,1774,2053,2013,1901,1.309999943,3.119999886,3.099999905,0.01,0,0.649999976
21.76,1841,-2197,1758,-2246,1774,2051,2013,1902,1.590000033,1.549999952,3.200000048,-0.02,0.02,0.649999976
21.77,1799,-2458,1676,-2245,1775,2039,2021,1915,1.129999995,1.559999943,4.070000172,0,-0.01,0.649999976
21.78,1812,-2333,1640,-2396,1774,2039,2021,1915,-0.280000001,2.859999895,-1.710000038,0,-0.059999999,0.639999986
21.79,1856,-2391,1819,-2153,1777,2040,2024,1952,-0.720000029,2.50999999,0.519999981,0,-0.090000004,0.610000014
21.8,1850,-2426,1751,-2222,1779,2040,2024,1962,0.620000005,0.589999974,0.059999999,-0.039999999,-0.02,0.639999986
21.81,1825,-2286,1710,-2311,1781,2043,2025,1968,0.409999996,2.450000048,0.439999998,-0.02,-0.050000001,0.620000005
21.82,1852,-2496,1818,-2137,1783,2039,2029,1981,0.300000012,2.170000076,6.139999866,0,0.039999999,0.639999986
21.83,1848,-2415,1731,-2179,1783,2040,2030,1981,0.300000012,2.170000076,6.139999866,0,0.039999999,0.639999986
21.84,1814,-2330,1728,-2371,1793,2041,2028,1978,-1.889999986,1.379999995,1.330000043,-0.039999999,0.02,0.639999986
21.85,1841,-2490,1809,-2211,1802,2042,2028,1977,-1.889999986,1.379999995,1.330000043,-0.039999999,0.02,0.639999986
21.86,1880,-2454,1733,-2311,1796,2039,2028,1966,-1.450000048,1.049999952,-2.220000029,-0.039999999,-0.050000001,0.649999976
21.87,1838,-2358,1817,-2312,1787,2037,2024,1947,-0.409999996,2.900000095,-3.650000095,-0.029999999,-0.109999999,0.649999976
21.88,1899,-2420,1836,-2301,1787,2033,2025,1947,3.630000114,1.360000014,3.769999981,-0.079999998,0.059999999,0.649999976
21.89,1849,-2408,1706,-2340,1785,2030,2022,1945,0.07,2.269999981,3.980000019,0.01,0.039999999,0.649999976
21.9,1893,-2418,1801,-2340,1780,2030,2019,1945,1.279999971,2.079999924,2.49000001,0.050000001,0.039999999,0.649999976
21.91,1931,-2445,1776,-2361,1781,2024,2000,1954,-0.790000022,1.570000052,3.029999971,0.059999999,-0.01,0.649999976
21.92,1889,-2452,1744,-2388,1779,2024,2000,1953,0.259999991,2.539999962,0.200000003,0.039999999,0.02,0.660000026
21.93,1910,-2460,1823,-2286,1775,2026,1990,1955,1.120000005,2.460000038,2.24000001,-0.01,-0.01,0.670000017
21.94,1919,-2466,1796,-2411,1775,2037,1995,1955,-0.730000019,2.680000067,-0.460000008,-0.029999999,0,0.680000007
21.95,1925,-2453,1790,-2441,1776,2045,1997,1949,-0.730000019,2.680000067,-0.460000008,-0.029999999,0,0.680000007
21.96,1913,-2479,1805,-2342,1781,2045,1997,1951,-0.050000001,3.049999952,0.810000002,0,-0.01,0.680000007
21.97,1925,-2429,1831,-2437,1792,2051,1999,1954,3.119999886,1.75999999,1.789999962,-0.029999999,0.01,0.670000017
21.98,1937,-2453,1818,-2354,1793,2056,2000,1956,1.299999952,1.549999952,-0.039999999,-0.039999999,0.039999999,0.680000007
21.99,1939,-2557,1868,-2396,1795,2052,2002,1961,1.299999952,1.549999952,-0.039999999,-0.039999999,0.039999999,0.680000007
22,1935,-2498,1857,-2427,1798,2053,2003,1961,1.74000001,1.570000052,-1.309999943,-0.01,-0.02,0.670000017
22.01,1957,-2489,1819,-2286,1803,2050,2006,1968,1.49000001,1.820000052,0.419999987,-0.02,0,0.670000017
22.02,1943,-2589,1892,-2287,1805,2050,2006,1967,2.930000067,1.960000038,-0.689999998,-0.01,0.029999999,0.680000007
22.03,1928,-2430,1861,-2526,1804,2050,2006,1965,0.759999991,0.839999974,1.389999986,-0.029999999,0.050000001,0.670000017
22.04,1965,-2506,1835,-2269,1802,2037,2005,1963,3.079999924,1.090000033,0.769999981,0,0.100000002,0.660000026
22.05,1942,-2533,1917,-2442,1799,2027,2004,1958,3.079999924,1.090000033,0.769999981,0,0.100000002,0.660000026
22.06,1934,-2424,1801,-2473,1798,2033,1998,1955,-1.730000019,2.869999886,-5.860000134,0.01,0.039999999,0.649999976
22.07,1977,-2560,1903,-2356,1797,2036,1990,1952,-1.730000019,2.869999886,-5.860000134,0.01,0.039999999,0.649999976
22.08,1954,-2533,1868,-2474,1794,2044,1985,1947,-1.940000057,2.690000057,-4.840000153,-0.01,-0.090000004,0.670000017
22.09,1988,-2448,1789,-2411,1796,2045,1983,1940,-1.940000057,2.690000057,-4.840000153,-0.01,-0.090000004,0.670000017
22.1,1956,-2588,1890,-2423,1796,2044,1984,1939,2.49000001,1.840000033,5.820000172,0,0.039999999,0.670000017
22.11,1975,-2580,1841,-2465,1785,2029,1984,1944,-0.219999999,2.480000019,3.059999943,0,-0.01,0.670000017
22.12,2014,-2554,1870,-2453,1772,2024,1987,1948,3.039999962,2.809999943,4.360000134,0.02,0.02,0.689999998
22.13,1984,-2586,1901,-2479,1752,2028,1998,1955,3.039999962,2.809999943,4.360000134,0.02,0.02,0.689999998
22.14,1964,-2558,1840,-2482,1714,2030,2003,1965,1.019999981,3.380000114,-2.700000048,0.02,-0.01,0.709999979
22.15,2017,-2595,1882,-2485,1715,2034,2007,1970,1.019999981,3.380000114,-2.700000048,0.02,-0.01,0.709999979
22.16,1983,-2584,1871,-2483,1728,2041,2006,1973,-0.349999994,3.460000038,-5.039999962,-0.02,0.02,0.720000029
22.17,2022,-2573,1869,-2510,1738,2059,2006,1974,-0.349999994,3.460000038,-5.039999962,-0.02,0.02,0.720000029
22.18,2011,-2605,1878,-2511,1745,2059,2005,1974,0.509999991,2.809999943,4.909999847,0,0.039999999,0.720000029
22.19,1985,-2559,1902,-2430,1748,2065,2004,1970,0.529999971,2.910000086,-0.119999997,-0.02,0.039999999,0.720000029
22.2,2035,-2513,1899,-2428,1751,2067,2004,1962,1.399999976,2.609999895,5.019999981,-0.02,0.029999999,0.720000029
22.21,2053,-2621,1896,-2570,1775,2067,2001,1945,1.00999999,2.589999914,2.359999895,0.01,0.02,0.720000029
22.22,2003,-2624,1923,-2507,1775,2067,1998,1945,1.00999999,2.589999914,2.359999895,0.01,0.02,0.720000029
22.23,2083,-2607,1945,-2525,1780,2060,1995,1945,3.569999933,1.909999967,0.769999981,0.01,0.059999999,0.689999998
22.24,2022,-2621,1874,-2542,1779,2049,1988,1953,0.99000001,1.25,-5.639999866,-0.02,-0.01,0.689999998
22.25,2049,-2642,1975,-2529,1778,2045,1985,1955,1.769999981,2.519999981,-3.059999943,-0.01,0.01,0.689999998
22.26,2076,-2582,1969,-2576,1777,2033,1982,1962,1.659999967,0.779999971,-2.5,-0.050000001,-0.029999999,0.689999998
22.27,2067,-2667,1872,-2541,1776,2024,1985,1960,-0.170000002,3.059999943,-1.980000019,-0.039999999,-0.01,0.699999988
22.28,2061,-2685,2000,-2543,1776,2022,1986,1961,2.099999905,1.590000033,-0.090000004,-0.02,-0.039999999,0.699999988
22.29,2068,-2552,1958,-2577,1776,2024,1989,1962,-0.660000026,2.880000114,0.119999997,0,-0.02,0.699999988
22.3,2086,-2703,1963,-2561,1774,2024,1988,1962,1.25999999,1.610000014,2.960000038,-0.01,0.02,0.709999979
22.31,2067,-2709,1997,-2566,1773,2024,1986,1965,-0.759999991,2.789999962,3.400000095,0.01,0,0.699999988
22.32,2099,-2656,1938,-2579,1773,2020,1986,1971,-1.299999952,2.809999943,-1.110000014,0.01,-0.01,0.689999998
22.33,2097,-2687,2027,-2579,1774,2002,1990,1983,0.730000019,2.160000086,-1.75,0.01,-0.059999999,0.709999979
22.34,2055,-2587,1975,-2527,1771,1981,1987,1990,0.810000002,2.5,2.529999971,0,0.02,0.720000029
22.35,2143,-2684,1915,-2619,1776,1962,1979,1992,2.190000057,2.420000076,1.389999986,-0.01,0.039999999,0.709999979
22.36,2106,-2694,2069,-2564,1782,1964,1963,1992,1.429999948,1.970000029,0.689999998,0,0.079999998,0.689999998
22.37,2069,-2713,1991,-2490,1789,1979,1946,1993,1.090000033,2.49000001,1.669999957,0,0.119999997,0.699999988
22.38,2149,-2590,1918,-2721,1804,1984,1929,1994,1.820000052,2.029999971,-2.289999962,-0.01,0,0.709999979
22.39,2101,-2703,2036,-2535,1823,1998,1928,1991,-2.130000114,2.529999971,0.360000014,-0.059999999,0.02,0.699999988
22.4,2119,-2769,2032,-2602,1858,2010,1921,1992,0.25,1.149999976,-2.119999886,-0.029999999,0.01,0.709999979
22.41,2133,-2548,1946,-2661,1869,2018,1912,1991,-1.450000048,2.900000095,-0.639999986,-0.050000001,-0.039999999,0.689999998
22.42,2138,-2794,2070,-2553,1876,2017,1903,1997,1.129999995,1.429999948,0.689999998,-0.01,0.029999999,0.699999988
22.43,2125,-2769,1996,-2640,1879,2020,1898,1996,-0.790000022,2.420000076,2.359999895,-0.01,-0.029999999,0.699999988
22.44,2156,-2728,2021,-2639,1877,2019,1897,2001,-0.259999991,2.190000057,2.569999933,0.02,0.02,0.699999988
22.45,2128,-2747,2072,-2618,1873,2018,1899,2010,0.330000013,1.570000052,3.029999971,-0.01,0,0.709999979
22.46,2103,-2747,1949,-2668,1867,2015,1901,2026,-1.519999981,2.640000105,-2.539999962,0.02,-0.109999999,0.720000029
22.47,2194,-2769,2076,-2645,1862,2015,1906,2058,-0.910000026,2.690000057,-2.640000105,-0.02,-0.100000002,0.720000029
22.48,2144,-2746,2072,-2659,1862,2012,1910,2063,-0.389999986,2.210000038,2.420000076,-0.02,-0.059999999,0.730000019
22.49,2160,-2757,1991,-2662,1860,2009,1914,2061,0.029999999,2.940000057,-0.239999995,-0.01,-0.059999999,0.74000001
22.5,2164,-2771,2058,-2680,1850,2011,1917,2057,1.059999943,3.599999905,4.550000191,0.029999999,0,0.730000019
22.51,2125,-2796,2015,-2687,1835,2013,1920,2061,-0.200000003,2.680000067,1.370000005,0.039999999,-0.01,0.74000001
22.52,2211,-2760,2070,-2690,1824,2011,1919,2048,0.720000029,3.710000038,4.739999771,0.02,0.01,0.730000019
22.53,2173,-2773,2073,-2688,1813,2009,1919,2039,0.460000008,1.5,1.220000029,0.029999999,0,0.75
22.54,2152,-2796,1996,-2700,1798,2008,1920,2033,-0.769999981,3.109999895,-2.589999914,0.039999999,-0.01,0.75
22.55,2224,-2826,2114,-2720,1788,2008,1917,2033,0.319999993,3.170000076,-2.420000076,0.02,-0.039999999,0.74000001
22.56,2154,-2804,2041,-2623,1786,2008,1919,2034,-0.829999983,2.559999943,0.189999998,-0.02,0,0.75
22.57,2224,-2802,2086,-2840,1789,2009,1919,2036,1.860000014,3.029999971,-0.379999995,0,0.01,0.75
22.58,2192,-2741,2106,-2710,1790,2010,1918,2032,0.629999995,2.730000019,2.880000114,-0.01,0.029999999,0.75
22.59,2183,-2845,2007,-2628,1794,2013,1912,2025,4.409999847,2.75999999,1.779999971,0.02,0.090000004,0.779999971
22.6,2252,-2833,2109,-2855,1797,2022,1903,2023,2.349999905,3.720000029,-1.779999971,0,0.02,0.75
22.61,2202,-2676,2085,-2697,1807,2026,1894,2023,-1.779999971,1.730000019,-1.639999986,-0.029999999,0.050000001,0.75
22.62,2237,-2899,2087,-2725,1821,2026,1901,2025,0.74000001,2.089999914,-6.909999847,-0.029999999,-0.079999998,0.769999981
22.63,2223,-2739,2117,-2778,1820,2028,1909,2024,-2.460000038,2.869999886,-4.03000021,-0.090000004,-0.119999997,0.74000001
22.64,2218,-2890,2082,-2689,1820,2029,1915,2034,-1.210000038,2.700000048,1.059999943,0,0.01,0.730000019
22.65,2226,-2912,2176,-2744,1820,2023,1920,2034,0.839999974,3.220000029,1.309999943,-0.029999999,0,0.730000019
22.66,2232,-2685,2103,-2765,1820,2019,1921,2042,-2.630000114,2.690000057,1.789999962,0,-0.02,0.720000029
22.67,2250,-2943,2119,-2739,1823,2005,1922,2056,0.280000001,2.069999933,-2.220000029,0.029999999,-0.01,0.720000029
22.68,2223,-2800,2170,-2766,1822,1994,1922,2056,-0.810000002,3.299999952,3.619999886,0,-0.129999995,0.74000001
22.69,2261,-2891,2113,-2774,1821,1995,1925,2032,1.120000005,2.329999924,-1.860000014,0.059999999,-0.059999999,0.74000001
