Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ax,Ay,Az,RollR,PitchR,YawR
92.46,0,0,0,0,1997,1870,2494,1829,-0.01,0.050000001,-0.25,0,0,0
92.47,0,0,0,0,1997,1870,2494,1829,0.02,-0.02,-0.02,0,0,0
92.48,0,0,0,0,1997,1870,2494,1829,-0.07,0,0.180000007,0,0,0
92.49,1,-1,0,0,1997,1870,2494,1829,0,-0.059999999,0.180000007,0,0,0
92.5,0,0,0,0,1997,1870,2494,1829,-0.01,0.02,0,0,0,0
92.51,0,0,0,0,1997,1870,2495,1829,0.039999999,0.050000001,-0.219999999,0,0,0
92.52,0,0,0,0,1997,1870,2494,1829,0,0,-0.129999995,0,0,0
92.53,0,0,0,0,1997,1870,2494,1829,-0.039999999,0,0.090000004,0,0,0
92.54,0,0,0,0,1997,1870,2494,1829,-0.039999999,-0.039999999,0.180000007,0,0,0
92.55,0,-1,0,0,1997,1870,2494,1829,-0.07,0.039999999,0.050000001,0,0,0
92.56,0,0,0,0,1997,1870,2494,1829,0.07,-0.02,-0.150000006,0,0,0
92.57,2,0,0,0,1997,1870,2494,1829,-0.07,0.050000001,-0.239999995,0,0,0
92.58,0,0,0,0,1997,1870,2494,1829,0.07,-0.01,0,0,0,0
92.59,0,0,0,0,1997,1870,2494,1829,-0.079999998,0,0.100000002,0,0,0
92.6,0,-1,0,0,1997,1870,2494,1829,-0.050000001,-0.090000004,0.150000006,0,0,0
92.61,0,0,0,0,1997,1870,2494,1829,-0.050000001,0,-0.07,0,0,0
92.62,0,0,0,0,1997,1870,2494,1829,-0.039999999,0.059999999,-0.100000002,0,0,0
92.63,0,0,0,0,1997,1870,2494,1829,0,-0.02,-0.170000002,0,0,0
92.64,0,0,0,0,1997,1870,2494,1829,-0.07,0,0.039999999,0,0,0
92.65,0,0,0,0,1997,1870,2494,1829,0.079999998,-0.059999999,0.170000002,0,0,0
92.66,0,0,0,0,1997,1870,2494,1829,-0.150000006,0.02,0.140000001,0,0,0
92.67,0,0,0,0,1997,1870,2494,1829,0.07,-0.029999999,-0.129999995,0,0,0
92.68,0,0,0,0,1997,1870,2494,1829,-0.100000002,0.07,-0.219999999,0,0,0
92.69,0,0,0,0,1997,1870,2494,1829,0.109999999,-0.039999999,-0.07,0,0,0
92.7,1,0,0,0,1997,1870,2494,1829,-0.100000002,0.039999999,0.159999996,0,0,0
92.71,1,0,0,0,1997,1870,2494,1829,0.050000001,-0.02,0.189999998,0,0,0
92.72,1,-1,0,0,1997,1870,2494,1829,0.01,0.01,-0.01,0,0,0
92.73,2,-1,0,0,1997,1870,2494,1829,0,0.050000001,-0.159999996,0,0,0
92.74,2,-1,1,-1,1997,1870,2494,1829,0.059999999,0,-0.119999997,0,0,0
92.75,3,-2,3,-2,1997,1870,2494,1829,0,-0.01,0.090000004,0,0,0
92.76,3,-2,3,-2,1997,1870,2494,1829,0.059999999,-0.119999997,0.209999993,0,0,0
92.77,4,-3,2,-2,1997,1870,2494,1829,0.029999999,0,0.100000002,0,0,0
92.78,4,-3,2,-3,1997,1870,2494,1829,0.100000002,-0.029999999,-0.150000006,0,0,0
92.79,4,-4,4,-3,1997,1870,2494,1829,0.07,0.039999999,-0.159999996,0,0,0
92.8,5,-4,5,-4,1997,1870,2494,1829,0.109999999,0,-0.090000004,0,0,0
92.81,5,-5,4,-5,1997,1870,2494,1829,0,0,0.150000006,0,0,0
92.82,5,-6,5,-5,1997,1870,2494,1829,0.07,-0.029999999,0.119999997,0,0,0
92.83,6,-6,6,-5,1997,1870,2494,1829,0.02,-0.01,-0.050000001,0,0,0
92.84,6,-8,5,-6,1997,1870,2494,1829,0.119999997,0.039999999,-0.180000007,0,0,0
92.85,7,-9,6,-7,1997,1870,2494,1829,-0.01,0.029999999,-0.140000001,0,0,0
92.86,7,-7,7,-7,1997,1870,2494,1829,0.07,0.039999999,0.090000004,0,0,0
92.87,8,-6,8,-8,1997,1870,2494,1829,0,-0.039999999,0.159999996,0,0,0
92.88,8,-8,9,-7,1997,1870,2494,1829,0.050000001,-0.039999999,0.119999997,0,0,0
92.89,8,-7,7,-7,1997,1870,2494,1829,0.029999999,0,-0.109999999,0,0,0
92.9,9,-10,9,-8,1997,1870,2494,1829,0.039999999,0.050000001,-0.189999998,0,0,0
92.91,9,-6,9,-8,1997,1870,2494,1829,0.059999999,-0.01,0.02,0,0,0
92.92,11,-7,11,-9,1997,1870,2494,1829,0.02,0.01,0.109999999,0,0,0
92.93,10,-10,10,-8,1997,1870,2494,1829,0.01,-0.050000001,0.119999997,0,0,0
92.94,11,-11,10,-9,1997,1870,2494,1829,0.059999999,0.01,-0.01,0,0,0
92.95,10,-11,11,-9,1997,1870,2494,1829,0.050000001,0.039999999,-0.230000004,0,0,0
92.96,11,-11,11,-11,1997,1870,2494,1829,0.050000001,-0.02,-0.140000001,0,0,0
92.97,11,-12,13,-12,1997,1870,2494,1829,0.07,-0.01,0.059999999,0,0,0
92.98,11,-11,10,-13,1997,1870,2494,1829,0,-0.050000001,0.209999993,0,0,0
92.99,12,-12,13,-13,1998,1870,2494,1829,0.059999999,0.02,0.150000006,0,0,0
93,12,-11,11,-12,1997,1870,2494,1829,0.01,-0.029999999,-0.079999998,0,0,0
93.01,14,-14,11,-13,1997,1870,2494,1829,0.100000002,0.059999999,-0.219999999,0,0,0
93.02,12,-13,14,-12,1997,1870,2494,1829,0,0.029999999,-0.039999999,0,0,0
93.03,13,-13,13,-14,1997,1870,2494,1829,-0.01,0,0.119999997,0,0,0
93.04,14,-15,14,-12,1997,1870,2494,1829,0.02,-0.050000001,0.200000003,0,0,0
93.05,15,-13,15,-13,1997,1870,2494,1829,-0.01,0.039999999,-0.07,0,0,0
93.06,16,-12,15,-15,1997,1870,2494,1829,0.119999997,0,-0.189999998,0,0,0
93.07,16,-14,16,-12,1997,1870,2494,1829,-0.01,0,-0.209999993,0,0,0
93.08,15,-14,16,-15,1997,1870,2494,1829,0.090000004,0.01,0.109999999,0,0,0
93.09,16,-15,15,-14,1997,1870,2494,1829,-0.029999999,-0.029999999,0.170000002,0,0,0
93.1,16,-16,16,-13,1997,1870,2494,1829,-0.01,0.01,0.140000001,0,0,0
93.11,16,-16,15,-16,1997,1870,2494,1829,0.090000004,-0.059999999,-0.140000001,0,0,0
93.12,16,-14,16,-16,1997,1870,2494,1829,-0.01,0.079999998,-0.170000002,0,0,0
93.13,17,-14,16,-17,1997,1870,2494,1829,0.079999998,-0.059999999,-0.050000001,0,0,0
93.14,17,-16,16,-17,1997,1870,2494,1829,-0.029999999,0.02,0.100000002,0,0,0
93.15,17,-17,17,-16,1997,1870,2494,1829,0.050000001,-0.07,0.200000003,0,0,0
93.16,17,-18,17,-16,1997,1870,2495,1829,0,0,-0.039999999,0,0,0
93.17,16,-17,18,-16,1997,1870,2494,1829,-0.01,0.029999999,-0.119999997,0,0,0
93.18,18,-15,18,-17,1997,1870,2494,1829,0.050000001,-0.039999999,-0.170000002,0,0,0
93.19,19,-15,18,-17,1997,1870,2494,1829,-0.07,0.029999999,0.079999998,0,0,0
93.2,17,-16,19,-15,1997,1870,2494,1829,0.090000004,-0.029999999,0.159999996,0,0,0
93.21,18,-18,18,-16,1997,1870,2494,1829,-0.100000002,0.050000001,0.050000001,0,0,0
93.22,17,-18,18,-15,1997,1870,2494,1829,0.050000001,0,-0.090000004,0,0,0
93.23,19,-16,18,-17,1997,1870,2494,1829,-0.039999999,0.050000001,-0.219999999,0,0,0
93.24,18,-15,18,-18,1997,1870,2494,1829,0.02,-0.02,0.02,0,0,0
93.25,18,-15,18,-17,1997,1870,2494,1829,-0.079999998,-0.029999999,0.119999997,0,0,0
93.26,18,-17,18,-17,1997,1870,2494,1829,0.02,-0.039999999,0.170000002,0,0,0
93.27,17,-18,18,-16,1997,1870,2494,1829,0,-0.029999999,0.029999999,0,0,0
93.28,18,-20,19,-17,1997,1870,2494,1829,0,0,-0.209999993,0,0,0
93.29,18,-17,17,-17,1997,1870,2494,1829,0,-0.01,-0.170000002,0,0,0
93.3,18,-14,19,-19,1998,1870,2494,1829,-0.029999999,-0.01,0.039999999,0,0,0
93.31,18,-16,18,-16,1997,1870,2494,1829,-0.029999999,-0.02,0.230000004,0,0,0
93.32,17,-18,17,-16,1997,1870,2494,1829,-0.079999998,-0.01,0.109999999,0,0,0
93.33,17,-19,18,-16,1997,1870,2494,1829,0,-0.050000001,-0.100000002,0,0,0
93.34,17,-18,17,-16,1997,1870,2494,1829,-0.039999999,0.050000001,-0.219999999,0,0,0
93.35,18,-16,17,-18,1997,1870,2494,1829,0.029999999,-0.02,-0.059999999,0,0,0
93.36,18,-14,17,-17,1997,1870,2494,1829,-0.07,0,0.189999998,0,0,0
93.37,18,-15,17,-16,1997,1870,2494,1829,0,-0.039999999,0.150000006,0,0,0
93.38,17,-18,18,-16,1997,1870,2494,1829,0,0.01,0,0,0,0
93.39,18,-18,18,-15,1997,1870,2494,1829,-0.07,0.050000001,-0.159999996,0,0,0
93.4,17,-18,17,-16,1997,1870,2494,1829,0.01,0,-0.129999995,0,0,0
93.41,17,-14,18,-17,1998,1870,2494,1829,-0.059999999,0.01,0.029999999,0,0,0
93.42,17,-13,18,-17,1997,1870,2494,1829,-0.01,-0.029999999,0.180000007,0,0,0
93.43,15,-16,16,-15,1997,1870,2494,1829,-0.079999998,0.01,0.100000002,0,0,0
93.44,14,-15,17,-16,1998,1870,2494,1829,-0.02,-0.01,-0.129999995,0,0,0
93.45,4,-10,16,-16,1998,1870,2494,1829,0,0.039999999,-0.230000004,0,0,0
93.46,0,-3,15,-14,1998,1870,2494,1829,-0.100000002,0,-0.119999997,0,0,0
93.47,3,-1,11,-11,1997,1870,2494,1829,-0.180000007,-0.050000001,0.170000002,0,0,0
93.48,0,-4,5,-5,1997,1870,2494,1829,-0.589999974,-0.029999999,0.300000012,0,0,0
93.49,0,0,1,-1,1997,1870,2494,1829,-0.589999974,-0.029999999,0.300000012,0,0,0
93.5,0,0,-1,0,1998,1870,2494,1829,-0.829999983,-0.02,-0.07,0,0.01,0
93.51,0,0,-4,2,1998,1871,2494,1828,-0.620000005,0,-0.119999997,0,0.01,0
93.52,0,0,-5,4,1999,1871,2494,1827,-0.589999974,0,-0.059999999,0,0,0
93.53,0,0,-6,5,1999,1871,2495,1827,-0.310000002,0.01,-0.090000004,0,0,0
93.54,0,0,-5,7,1999,1871,2494,1827,-0.119999997,-0.039999999,-0.239999995,0,0,0
93.55,0,0,-3,2,1999,1871,2494,1827,-0.050000001,0,-0.349999994,0,0,0
93.56,0,0,-2,2,1999,1871,2494,1828,0.159999996,0,-0.280000001,0,0,0
93.57,0,0,-1,3,1998,1870,2494,1828,0.140000001,-0.02,-0.119999997,0,-0.01,0
93.58,0,0,0,0,1998,1870,2494,1832,0.280000001,-0.079999998,0.259999991,0,-0.01,0
93.59,0,0,0,0,1998,1870,2494,1832,0.209999993,-0.039999999,0.419999987,0,-0.01,0
93.6,0,0,0,0,1998,1870,2494,1833,0.230000004,-0.029999999,0.300000012,0,0,0
93.61,0,0,0,0,1998,1870,2494,1833,0.209999993,0.050000001,0.150000006,0,0,0
93.62,0,0,0,0,1998,1870,2494,1833,0.140000001,0.01,0.119999997,0,0,0
93.63,0,0,0,0,1998,1870,2494,1832,0.159999996,0.039999999,0.230000004,0,0,0
93.64,0,0,1,-1,1998,1870,2494,1832,0.029999999,0,0.189999998,0,0,0
93.65,0,0,1,-1,1998,1870,2494,1831,-0.02,0.029999999,0.039999999,0,0,0
93.66,0,0,1,0,1998,1870,2494,1830,-0.059999999,-0.01,-0.270000011,0,0,0
93.67,0,0,1,0,1998,1870,2494,1830,-0.140000001,0.050000001,-0.430000007,0,0,0
93.68,0,0,0,0,1998,1870,2494,1829,-0.159999996,-0.02,-0.189999998,0,0,0
93.69,0,0,0,0,1998,1870,2494,1829,-0.150000006,-0.07,-0.059999999,0,0,0
93.7,0,0,0,0,1998,1870,2494,1829,-0.219999999,-0.029999999,0.059999999,0,0,0
93.71,0,0,0,0,1998,1870,2494,1830,-0.090000004,-0.07,-0.01,0,0,0
93.72,0,0,-1,0,1998,1870,2494,1830,-0.140000001,0.02,-0.150000006,0,0,0
93.73,0,0,0,0,1998,1870,2494,1830,0.02,-0.039999999,-0.109999999,0,0,0
93.74,0,0,0,0,1998,1870,2494,1830,-0.039999999,0.029999999,0.079999998,0,0,0
93.75,0,0,0,0,1998,1870,2494,1831,0.119999997,-0.029999999,0.239999995,0,0,0
93.76,0,0,0,0,1998,1870,2494,1831,0.01,0.02,0.219999999,0,0,0
93.77,0,0,0,0,1998,1870,2494,1831,0.109999999,-0.01,0.039999999,0,0,0
93.78,0,0,0,0,1998,1870,2494,1831,0.090000004,0.059999999,-0.129999995,0,0,0
93.79,0,0,0,0,1998,1870,2494,1831,0.050000001,0.050000001,-0.039999999,0,0,0
93.8,0,0,0,0,1998,1870,2494,1831,0.02,-0.02,0.129999995,0,0,0
93.81,0,0,0,0,1998,1870,2494,1831,-0.07,0,0.140000001,0,0,0
93.82,0,0,0,0,1998,1870,2494,1830,-0.01,-0.050000001,0,0,0,0
93.83,0,0,0,0,1998,1870,2494,1830,-0.180000007,0.02,-0.150000006,0,0,0
93.84,0,0,0,0,1998,1870,2494,1830,-0.039999999,-0.01,-0.219999999,0,0,0
93.85,0,0,0,0,1998,1870,2494,1830,-0.07,-0.01,-0.029999999,0,0,0
93.86,0,0,0,0,1998,1870,2494,1830,-0.050000001,-0.050000001,0.079999998,0,0,0
93.87,0,0,0,0,1998,1870,2494,1830,-0.07,-0.039999999,0.039999999,0,0,0
93.88,0,0,0,0,1998,1870,2494,1830,-0.050000001,0.01,-0.07,0,0,0
93.89,0,0,0,0,1998,1870,2494,1830,0.050000001,-0.02,-0.200000003,0,0,0
93.9,0,0,0,0,1998,1870,2494,1830,-0.029999999,0.079999998,-0.07,0,0,0
93.91,0,0,0,0,1998,1870,2494,1830,0.029999999,-0.079999998,0.209999993,0,0,0
93.92,0,0,0,0,1998,1870,2494,1830,-0.01,0.01,0.25,0,0,0
93.93,0,0,0,0,1998,1870,2494,1830,0.050000001,-0.01,0.07,0,0,0
93.94,0,0,0,0,1998,1870,2494,1830,-0.050000001,0.059999999,-0.140000001,0,0,0
93.95,0,0,0,0,1998,1870,2494,1830,0.01,-0.01,-0.119999997,0,0,0
93.96,0,0,0,0,1998,1870,2494,1830,-0.02,0.039999999,-0.090000004,0,0,0
93.97,0,0,0,0,1998,1870,2494,1830,0.01,0,0.150000006,0,0,0
93.98,0,0,0,0,1998,1870,2494,1830,-0.109999999,-0.029999999,0.07,0,0,0
93.99,0,0,0,0,1998,1870,2494,1830,-0.050000001,0.01,-0.059999999,0,0,0
94,0,0,0,0,1998,1870,2494,1830,-0.039999999,0.029999999,-0.200000003,0,0,0
94.01,0,0,0,0,1998,1870,2494,1830,0,0.02,-0.109999999,0,0,0
94.02,0,0,0,0,1998,1870,2494,1830,-0.059999999,-0.090000004,0.039999999,0,0,0
94.03,0,0,0,0,1998,1870,2494,1830,-0.01,0,0.159999996,0,0,0
94.04,0,0,0,0,1998,1870,2494,1830,0.02,-0.100000002,0.100000002,0,0,0
94.05,0,0,0,0,1998,1870,2494,1830,-0.07,0.02,-0.090000004,0,0,0
94.06,0,0,0,0,1998,1870,2494,1830,0.100000002,-0.029999999,-0.119999997,0,0,0
94.07,0,0,0,0,1998,1870,2494,1830,-0.029999999,-0.01,-0.039999999,0,0,0
94.08,0,0,0,0,1998,1870,2494,1830,0.100000002,-0.059999999,0.140000001,0,0,0
94.09,0,0,0,0,1998,1870,2494,1830,-0.129999995,-0.01,0.239999995,0,0,0
94.1,0,0,0,0,1998,1870,2494,1830,0.01,0.01,-0.02,0,0,0
94.11,0,0,0,0,1998,1870,2494,1830,-0.029999999,0.02,-0.170000002,0,0,0
94.12,0,0,0,0,1998,1870,2494,1830,-0.039999999,0.050000001,-0.180000007,0,0,0
94.13,0,0,0,0,1998,1870,2494,1830,-0.029999999,-0.079999998,0.079999998,0,0,0
94.14,0,0,0,0,1998,1870,2494,1830,-0.07,0.050000001,0.129999995,0,0,0
94.15,0,0,0,0,1998,1870,2494,1830,0.050000001,0,0.07,0,0,0
94.16,0,0,0,0,1998,1870,2494,1830,-0.07,0.039999999,-0.119999997,0,0,0
94.17,0,0,0,0,1998,1870,2494,1830,0.090000004,-0.02,-0.129999995,0,0,0
94.18,0,0,0,0,1998,1870,2494,1830,-0.02,0,0,0,0,0
94.19,0,0,0,0,1998,1870,2494,1830,0.090000004,-0.02,0.170000002,0,0,0
94.2,0,0,0,0,1998,1870,2494,1830,-0.050000001,-0.050000001,0.189999998,0,0,0
94.21,0,0,0,0,1998,1870,2494,1830,-0.01,0,-0.02,0,0,0
94.22,0,0,0,0,1998,1870,2494,1830,0.01,0,-0.170000002,0,0,0
94.23,0,0,0,0,1998,1870,2494,1830,-0.01,0.02,-0.140000001,0,0,0
94.24,0,0,0,0,1998,1870,2494,1830,0,-0.050000001,0.039999999,0,0,0
94.25,0,0,0,0,1998,1870,2494,1830,-0.090000004,0.01,0.140000001,0,0,0
94.26,0,0,0,0,1998,1870,2495,1830,0,-0.029999999,0.100000002,0,0,0
94.27,0,0,0,0,1998,1870,2495,1830,-0.090000004,0.039999999,-0.140000001,0,0,0
94.28,0,0,0,0,1998,1870,2494,1830,0,-0.01,-0.170000002,0,0,0
94.29,0,0,0,0,1998,1870,2494,1830,-0.039999999,0.050000001,-0.02,0,0,0
94.3,0,0,0,0,1998,1870,2494,1830,0.01,0,0.119999997,0,0,0
94.31,0,0,0,0,1998,1870,2494,1830,-0.039999999,0,0.109999999,0,0,0
94.32,0,0,0,0,1998,1870,2494,1830,0,0.01,-0.050000001,0,0,0
94.33,0,0,0,0,1998,1870,2494,1830,0.07,0.02,-0.119999997,0,0,0
94.34,0,0,0,0,1998,1870,2494,1830,-0.050000001,0.02,-0.079999998,0,0,0
94.35,0,0,0,0,1998,1870,2494,1830,0.050000001,-0.039999999,0.109999999,0,0,0
94.36,0,0,0,0,1998,1870,2494,1830,-0.059999999,-0.02,0.100000002,0,0,0
94.37,0,0,0,0,1998,1870,2494,1830,0.059999999,-0.02,0.050000001,0,0,0
94.38,0,0,0,0,1998,1870,2494,1830,-0.059999999,0.02,-0.050000001,0,0,0
94.39,0,0,0,0,1998,1870,2494,1830,0.029999999,-0.039999999,-0.209999993,0,0,0
94.4,0,0,0,0,1998,1870,2494,1830,-0.029999999,0.050000001,-0.059999999,0,0,0
94.41,0,0,0,0,1998,1870,2494,1830,0,-0.02,0.119999997,0,0,0
94.42,0,0,0,0,1998,1870,2494,1830,-0.07,-0.02,0.150000006,0,0,0
94.43,0,0,0,0,1998,1870,2494,1830,-0.050000001,0.02,-0.07,0,0,0
94.44,0,0,0,0,1998,1870,2494,1830,0.029999999,0.029999999,-0.159999996,0,0,0
94.45,0,0,0,0,1998,1870,2494,1830,-0.039999999,0.039999999,-0.150000006,0,0,0
94.46,0,0,0,0,1998,1870,2494,1830,0.039999999,-0.029999999,0.109999999,0,0,0
94.47,0,0,0,0,1998,1870,2494,1830,-0.079999998,0.039999999,0.219999999,0,0,0
94.48,0,0,0,0,1998,1870,2494,1830,0.050000001,-0.050000001,0.059999999,0,0,0
94.49,0,0,0,0,1998,1870,2494,1830,-0.119999997,0.01,-0.100000002,0,0,0
94.5,0,0,0,0,1998,1870,2494,1830,0.029999999,-0.039999999,-0.159999996,0,0,0
94.51,0,0,0,0,1998,1870,2494,1830,0,0.02,-0.01,0,0,0
94.52,0,0,0,0,1998,1870,2494,1830,0,-0.050000001,0.170000002,0,0,0
94.53,0,0,0,0,1998,1870,2494,1830,-0.029999999,-0.01,0.159999996,0,0,0
94.54,0,0,0,0,1998,1870,2494,1830,-0.029999999,0,-0.02,0,0,0
94.55,0,0,0,0,1998,1870,2494,1830,0,0,-0.25,0,0,0
94.56,0,0,0,0,1998,1870,2494,1830,-0.039999999,0.01,-0.159999996,0,0,0
94.57,0,0,0,0,1998,1870,2494,1830,0,-0.059999999,0.050000001,0,0,0
94.58,0,0,0,0,1998,1870,2494,1830,-0.01,0,0.159999996,0,0,0
94.59,0,0,0,0,1998,1870,2494,1830,0.02,-0.01,0.079999998,0,0,0
94.6,0,0,0,0,1998,1870,2494,1830,0,0.01,-0.129999995,0,0,0
94.61,0,0,0,0,1998,1870,2494,1830,0,0.02,-0.200000003,0,0,0
94.62,0,0,0,0,1998,1870,2494,1830,0.029999999,0.02,-0.02,0,0,0
94.63,0,0,0,0,1998,1870,2494,1830,-0.029999999,-0.01,0.170000002,0,0,0
94.64,0,0,0,0,1998,1870,2494,1830,-0.039999999,-0.050000001,0.219999999,0,0,0
94.65,0,0,0,0,1998,1870,2494,1830,-0.059999999,0,0,0,0,0
94.66,0,0,0,0,1998,1870,2494,1830,0,0,-0.119999997,0,0,0
94.67,0,0,0,0,1998,1870,2494,1830,-0.029999999,0.02,-0.119999997,0,0,0
94.68,0,0,0,0,1998,1870,2494,1830,-0.02,-0.02,0.07,0,0,0
94.69,0,0,0,0,1998,1870,2494,1830,-0.079999998,0,0.159999996,0,0,0
94.7,0,0,0,0,1998,1870,2494,1830,0,-0.050000001,0.050000001,0,0,0
94.71,0,0,0,0,1998,1870,2494,1830,-0.059999999,0.02,-0.029999999,0,0,0
94.72,0,0,0,0,1998,1870,2494,1830,0.039999999,0,-0.189999998,0,0,0
94.73,0,0,0,0,1998,1870,2494,1830,0,0.050000001,0,0,0,0
94.74,0,0,0,0,1998,1870,2494,1830,0.029999999,-0.059999999,0.079999998,0,0,0
94.75,0,0,0,0,1998,1870,2494,1830,-0.029999999,0,0.219999999,0,0,0
94.76,0,0,0,0,1998,1870,2494,1830,0.01,0,-0.02,0,0,0
94.77,0,0,0,0,1998,1870,2494,1830,-0.029999999,0.02,-0.159999996,0,0,0
94.78,0,0,0,0,1998,1870,2494,1830,0,0.02,-0.119999997,0,0,0
94.79,0,0,0,0,1998,1870,2494,1830,-0.02,-0.050000001,0.050000001,0,0,0
94.8,0,0,0,0,1998,1870,2494,1830,-0.029999999,0.02,0.209999993,0,0,0
94.81,0,0,0,0,1998,1870,2494,1830,-0.039999999,-0.02,0.039999999,0,0,0
94.82,0,0,0,0,1998,1870,2494,1830,-0.039999999,0.039999999,-0.100000002,0,0,0
94.83,0,0,0,0,1998,1870,2494,1830,0.029999999,0.029999999,-0.230000004,0,0,0
94.84,0,0,0,0,1998,1870,2494,1830,-0.050000001,0.029999999,-0.029999999,0,0,0
94.85,0,0,0,0,1998,1870,2494,1830,-0.01,-0.029999999,0.129999995,0,0,0
94.86,0,0,0,0,1998,1870,2494,1830,-0.059999999,-0.039999999,0.109999999,0,0,0
94.87,0,0,0,0,1998,1870,2494,1830,-0.029999999,0.02,-0.01,0,0,0
94.88,0,0,0,0,1998,1870,2494,1830,-0.01,-0.01,-0.159999996,0,0,0
94.89,0,0,0,0,1998,1870,2494,1830,0.01,0.029999999,-0.079999998,0,0,0
94.9,0,0,0,0,1998,1870,2494,1830,0.02,-0.07,0.090000004,0,0,0
94.91,0,0,0,0,1998,1870,2494,1830,-0.02,-0.01,0.180000007,0,0,0
94.92,0,0,0,0,1998,1870,2494,1830,0,-0.059999999,0.100000002,0,0,0
94.93,0,0,0,0,1998,1870,2494,1830,-0.07,-0.01,-0.109999999,0,0,0
94.94,0,0,0,0,1998,1870,2494,1830,0.039999999,0,-0.200000003,0,0,0
94.95,0,0,0,0,1998,1870,2494,1830,-0.02,0.029999999,-0.079999998,0,0,0
94.96,0,0,0,0,1998,1870,2494,1830,0.01,0,0.109999999,0,0,0
94.97,0,0,0,0,1998,1870,2494,1830,-0.059999999,-0.01,0.150000006,0,0,0
94.98,0,0,0,0,1998,1870,2494,1830,0.029999999,0.01,0,0,0,0
94.99,0,0,0,0,1998,1870,2494,1830,-0.01,0.029999999,-0.180000007,0,0,0
95,0,0,0,0,1998,1870,2494,1830,-0.039999999,0,-0.109999999,0,0,0
95.01,0,0,0,0,1998,1870,2494,1830,0,-0.029999999,0.090000004,0,0,0
95.02,0,0,0,0,1998,1870,2494,1830,-0.059999999,0.01,0.159999996,0,0,0
95.03,0,0,0,0,1998,1870,2494,1830,0,-0.059999999,0.079999998,0,0,0
95.04,0,0,0,0,1998,1870,2494,1830,-0.090000004,0.02,-0.079999998,0,0,0
95.05,0,0,0,0,1998,1870,2494,1830,0.059999999,0,-0.170000002,0,0,0
95.06,0,0,0,0,1998,1870,2494,1830,-0.039999999,0.079999998,0,0,0,0
95.07,0,0,0,0,1998,1870,2494,1830,0.029999999,-0.039999999,0.119999997,0,0,0
95.08,0,0,0,0,1998,1870,2494,1830,-0.059999999,-0.02,0.159999996,0,0,0
95.09,0,0,0,0,1998,1870,2494,1830,0.029999999,-0.029999999,-0.02,0,0,0
95.1,0,0,0,0,1998,1870,2494,1830,-0.039999999,0,-0.150000006,0,0,0
95.11,0,0,0,0,1998,1870,2494,1831,0,0.01,-0.170000002,0,0,0
95.12,0,0,0,0,1998,1870,2494,1831,-0.050000001,-0.039999999,0.07,0,0,0
95.13,0,0,0,0,1998,1870,2494,1831,-0.02,0.02,0.200000003,0,0,0
95.14,0,0,0,0,1998,1870,2494,1830,-0.039999999,-0.039999999,0.050000001,0,0,0
95.15,0,0,0,0,1998,1870,2494,1830,-0.029999999,0.039999999,-0.129999995,0,0,0
95.16,0,0,0,0,1998,1870,2494,1830,0.02,0.01,-0.159999996,0,0,0
95.17,0,0,0,0,1998,1870,2494,1830,0,0.029999999,-0.039999999,0,0,0
95.18,0,0,0,0,1998,1870,2494,1830,0,-0.07,0.150000006,0,0,0
95.19,0,0,0,0,1998,1870,2494,1830,-0.059999999,-0.01,0.170000002,0,0,0
95.2,0,0,0,0,1998,1870,2494,1830,0.039999999,0,0.039999999,0,0,0
95.21,0,0,0,0,1998,1870,2494,1830,-0.029999999,0,-0.140000001,0,0,0
95.22,0,0,0,0,1998,1870,2494,1830,0,0,-0.059999999,0,0,0
95.23,0,0,0,0,1998,1870,2494,1830,-0.01,-0.050000001,0.02,0,0,0
95.24,0,0,0,0,1998,1870,2494,1830,-0.02,0.01,0.189999998,0,0,0
95.25,0,0,0,0,1998,1870,2494,1830,0.01,-0.029999999,0.050000001,0,0,0
95.26,0,0,0,0,1998,1870,2494,1830,-0.090000004,0.039999999,-0.07,0,0,0
95.27,0,0,0,0,1998,1870,2494,1830,0.059999999,0,-0.200000003,0,0,0
95.28,0,0,0,0,1998,1870,2494,1830,-0.059999999,0.07,-0.029999999,0,0,0
95.29,0,0,0,0,1998,1870,2494,1830,0.059999999,-0.059999999,0.159999996,0,0,0
95.3,0,0,0,0,1998,1870,2494,1830,-0.100000002,0,0.189999998,0,0,0
95.31,0,0,0,0,1998,1870,2494,1830,0.039999999,0.01,-0.01,0,0,0
95.32,0,0,0,0,1998,1870,2494,1830,-0.050000001,0.050000001,-0.159999996,0,0,0
95.33,0,0,0,0,1998,1870,2494,1830,-0.039999999,0.01,-0.109999999,0,0,0
95.34,0,0,0,0,1998,1870,2494,1830,-0.029999999,-0.050000001,0.039999999,0,0,0
95.35,0,0,0,0,1998,1870,2494,1830,-0.039999999,0,0.189999998,0,0,0
95.36,0,0,0,0,1998,1870,2494,1830,-0.029999999,-0.02,0.100000002,0,0,0
95.37,0,0,0,0,1998,1870,2494,1830,-0.100000002,0.02,-0.109999999,0,0,0
95.38,0,0,0,0,1998,1870,2494,1830,0.090000004,-0.029999999,-0.209999993,0,0,0
95.39,0,0,0,0,1998,1870,2494,1830,-0.039999999,0.02,-0.01,0,0,0
95.4,0,0,0,0,1998,1870,2494,1830,0.050000001,-0.059999999,0.129999995,0,0,0
