Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
67.53,6124,-5777,6680,-5892,2991,1906,1995,1303,15.30000019,-7.590000153,-9.010000229,0.029999999,0.059999999,-0.75
67.54,6124,-5777,6680,-5892,2858,1920,1930,1299,8.329999924,-4.420000076,-2.319999933,-0.109999999,0.360000014,-0.910000026
67.55,6255,-5691,6745,-5737,2858,1905,1867,1299,8.329999924,-4.420000076,-2.319999933,-0.109999999,0.360000014,-0.910000026
67.56,6293,-5655,6697,-5657,2730,1832,1829,1300,8.329999924,-4.420000076,-2.319999933,-0.109999999,0.360000014,-0.910000026
67.57,6162,-5613,6591,-5840,2730,1832,1829,1300,9.529999733,0,-6.230000019,0.039999999,0.100000002,-0.920000017
67.58,6162,-5613,6591,-5840,2682,1823,1912,1283,9.529999733,0,-6.230000019,0.039999999,0.100000002,-0.920000017
67.59,6162,-5613,6591,-5840,2622,1805,1945,1283,12,-5.449999809,-3.859999895,0.180000007,0.159999996,-0.980000019
67.6,6162,-5609,6631,-5773,2622,1805,1945,1283,12,-5.449999809,-3.859999895,0.180000007,0.159999996,-0.980000019
67.61,6309,-5562,6610,-5668,2622,1811,1946,1313,12,-5.449999809,-3.859999895,0.180000007,0.159999996,-0.980000019
67.62,6309,-5562,6610,-5668,2506,1768,1976,1565,12,-5.449999809,-3.859999895,0.180000007,0.159999996,-0.980000019
67.63,6309,-5562,6610,-5668,2506,1785,1976,1545,11.47000027,-2.309999943,-0.509999991,0.150000006,0,-0.980000019
67.64,6124,-5380,6600,-5631,2506,1785,1976,1545,10.28999996,-2.650000095,3.059999943,0.129999995,-0.200000003,-0.99000001
67.65,5904,-5415,6352,-5646,2515,1727,2122,1494,10.28999996,-2.650000095,3.059999943,0.129999995,-0.200000003,-0.99000001
67.66,5904,-5435,6352,-5608,2585,1565,1989,1505,10.28999996,-2.650000095,3.059999943,0.129999995,-0.200000003,-0.99000001
67.67,6072,-5447,6375,-5561,2585,1605,1989,1505,11.68000031,-1.960000038,4.489999771,0.07,-0.300000012,-0.980000019
67.68,6072,-5447,6375,-5561,2585,1605,1989,1505,11.77000046,-4.340000153,-0.140000001,0.039999999,-0.189999998,-0.980000019
67.69,6066,-5458,6375,-5488,2646,1752,2010,1397,11.77000046,-4.340000153,-0.140000001,0.039999999,-0.189999998,-0.980000019
67.7,6066,-5458,6375,-5488,2698,1761,2007,1397,11.84000015,0.649999976,-4.059999943,-0.050000001,0.209999993,-0.970000029
67.71,6518,-5276,6619,-5204,2698,1761,2007,1397,10.92000008,-2.950000048,1.070000052,-0.029999999,0.239999995,-0.980000019
67.72,6557,-5302,6663,-5252,2698,1761,2007,1385,10.92000008,-2.950000048,1.070000052,-0.029999999,0.239999995,-0.980000019
67.73,6728,-5302,6663,-5252,2819,1786,2007,1331,10.92000008,-2.950000048,1.070000052,-0.07,0.129999995,-1.00999999
67.74,6918,-5302,6579,-5252,2845,1793,2003,1335,11.76000023,-3.299999952,5.039999962,-0.189999998,0.029999999,-1.039999962
67.75,6877,-5246,6640,-5218,2852,1794,1991,1322,10.22999954,-7.199999809,-0.449999988,-0.140000001,-0.079999998,-1.100000024
67.76,7043,-5261,6626,-5158,2852,1794,1991,1322,10.22999954,-7.199999809,-0.449999988,-0.140000001,-0.079999998,-1.100000024
67.77,7030,-5261,6687,-5153,2851,1778,2005,1337,9.319999695,-5.909999847,0.209999993,0.07,-0.170000002,-1.25
67.78,7127,-5184,6687,-5139,2851,1763,2005,1337,10.31999969,-5.159999847,-1.610000014,0.129999995,-0.150000006,-1.330000043
67.79,7117,-5207,6716,-5146,2851,1763,2042,1366,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.8,7082,-5178,6880,-5188,2851,1763,2042,1366,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.81,6079,-4976,6362,-5122,2851,1763,2042,1366,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.82,6016,-5018,6350,-5058,2851,1763,2042,1366,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.83,5862,-5055,6318,-5070,2851,1763,2042,1366,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.84,6060,-5020,6419,-4916,2851,1763,2042,1366,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.85,6345,-4946,6558,-4850,2851,1763,2042,1366,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.86,6383,-4915,6540,-4852,2851,1763,2042,1366,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.87,6284,-4779,6413,-4720,2851,1763,2042,1366,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.88,6035,-4751,6237,-4673,2851,1763,2042,1366,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.89,5950,-4751,6211,-4673,2851,1763,2042,1366,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.9,6048,-4635,6299,-4527,2851,1763,2042,1366,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.91,6048,-4635,6335,-4527,2851,1763,2042,1366,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.92,6167,-4564,6391,-4533,2806,1768,2118,1406,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.93,6094,-4564,6391,-4533,2806,1768,2118,1406,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.94,6227,-4553,6369,-4533,2668,1721,2176,1427,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.95,6227,-4553,6369,-4533,2279,1559,2170,1403,10.31999969,-5.159999847,-1.610000014,0.170000002,-0.029999999,-1.429999948
67.96,6227,-4553,6369,-4533,2253,1495,2141,1551,10.88000011,0.460000008,2.319999933,0.119999997,0.01,-1.590000033
67.97,6227,-4553,6369,-4533,2253,1495,2141,1551,10.39000034,3.410000086,0.090000004,0.119999997,0.289999992,-1.690000057
67.98,6227,-4553,6369,-4533,2253,1495,2141,1551,18.70999908,0.550000012,0.560000002,-0.170000002,0.090000004,-1.629999995
67.99,6291,-4579,6466,-4659,2253,1495,2141,1551,18.28000069,-0.230000004,5.539999962,-0.170000002,0.090000004,-1.629999995
68,6370,-4584,6406,-4589,2253,1495,2141,1551,18.28000069,-0.230000004,5.539999962,-0.170000002,0.090000004,-1.629999995
68.01,6387,-4584,6445,-4589,2253,1495,2141,1551,12.84000015,-7.389999866,-6.789999962,-0.239999995,-0.180000007,-1.480000019
68.02,6387,-4584,6445,-4589,2253,1495,2141,1551,10.38000011,-1.639999986,-2.819999933,-0.109999999,-0.319999993,-1.570000052
68.03,6387,-4584,6445,-4589,2253,1495,2141,1551,16.37000084,-1.629999995,-1.370000005,0.02,0,-1.75
68.04,6387,-4584,6445,-4589,2263,1449,2138,1451,14.97999954,-0.469999999,-2.529999971,0.029999999,0.270000011,-1.789999962
68.05,6387,-4588,6445,-4621,2303,1552,2060,1370,14.97999954,-0.469999999,-2.529999971,0.029999999,0.270000011,-1.789999962
68.06,6473,-4564,6524,-4646,2585,1775,1908,1292,14.97999954,-0.469999999,-2.529999971,0.090000004,0.259999991,-1.830000043
68.07,6473,-4564,6524,-4646,2585,1775,1908,1292,8.239999771,-3.539999962,3.289999962,0.119999997,-0.059999999,-1.940000057
68.08,6485,-4537,6630,-4558,2695,1790,1876,1286,11.02999973,-1.289999962,-0.649999976,0.119999997,-0.059999999,-1.940000057
68.09,6485,-4537,6630,-4558,2744,1734,1928,1296,11.02999973,-1.289999962,-0.649999976,0.119999997,-0.059999999,-1.940000057
68.1,6457,-4542,6630,-4586,2744,1734,1928,1296,13.98999977,1.840000033,0.540000022,-0.01,-0.07,-1.870000005
68.11,6595,-4520,6781,-4640,2783,1697,1969,1295,13.98999977,1.840000033,0.540000022,0.01,-0.01,-1.820000052
68.12,6595,-4520,6781,-4640,2751,1725,2114,1293,13.98999977,1.840000033,0.540000022,0.01,-0.01,-1.820000052
68.13,6536,-4500,6779,-4547,2751,1746,2093,1293,13.98999977,1.840000033,0.540000022,0.01,-0.01,-1.820000052
68.14,6631,-4500,6753,-4547,2751,1746,2093,1293,13.75,-1.409999967,1.600000024,-0.07,0.140000001,-1.899999976
68.15,6631,-4500,6753,-4547,2751,1746,2093,1293,10.42000008,6.96999979,0.170000002,0.079999998,0.430000007,-2.170000076
68.16,6699,-4513,6742,-4544,2525,1767,1940,1290,10.42000008,6.96999979,0.170000002,0.079999998,0.430000007,-2.170000076
68.17,6600,-4535,6826,-4518,2525,1767,1940,1290,10.42000008,6.96999979,0.170000002,0.079999998,0.430000007,-2.170000076
68.18,6633,-4535,6826,-4518,2473,1778,1925,1292,13.43999958,7.519999981,-2.400000095,0.039999999,0.349999994,-1.450000048
68.19,6633,-4535,6826,-4518,2371,1709,1946,1307,13.43999958,7.519999981,-2.400000095,0.039999999,0.349999994,-1.450000048
68.2,6613,-4546,6799,-4577,2358,1709,1946,1307,13.43999958,7.519999981,-2.400000095,0.039999999,0.349999994,-1.450000048
68.21,6613,-4546,6847,-4577,2358,1709,1972,1307,16.67000008,6.659999847,-2.319999933,0.090000004,0.100000002,-1.149999976
68.22,6613,-4546,6847,-4577,2358,1709,1972,1307,16.53000069,6.199999809,-0.150000006,0.01,-0.159999996,-0.860000014
68.23,6540,-4504,6905,-4574,2358,1709,1972,1307,16.53000069,6.199999809,-0.150000006,0.01,-0.159999996,-0.860000014
68.24,6547,-4571,6907,-4645,2486,1531,2094,1403,16.53000069,6.199999809,-0.150000006,0.01,-0.159999996,-0.860000014
68.25,6547,-4571,6907,-4645,2455,1532,2093,1406,11.84000015,8.119999886,7.210000038,-0.01,0,-0.540000022
68.26,6577,-4571,6911,-4700,2400,1508,2112,1532,13.69999981,1.659999967,-5.860000134,-0.029999999,-0.109999999,-0.409999996
68.27,6195,-4898,6767,-5455,2417,1542,2111,1602,13.69999981,1.659999967,-5.860000134,-0.029999999,-0.109999999,-0.409999996
68.28,6195,-4898,6767,-5455,2411,1581,2100,1690,15.67000008,5.179999828,-1.289999962,0.150000006,0.079999998,-0.02
68.29,6178,-4901,6746,-5558,2388,1721,2095,1784,15.67000008,5.179999828,-1.289999962,0.150000006,0.079999998,-0.02
68.3,6143,-5020,6609,-5697,2388,1721,2095,1784,18.37000084,10.27999973,8.319999695,-0.050000001,-0.200000003,0.280000001
68.31,6143,-5020,6609,-5697,2365,1845,2102,1899,18.38999939,2.50999999,6.079999924,-0.140000001,-0.479999989,0.509999991
68.32,6143,-5020,6609,-5772,2255,1840,2101,1934,15.10999966,-2.079999924,-5.019999981,-0.159999996,-0.209999993,0.649999976
68.33,5926,-5580,6138,-6435,2255,1840,2101,1934,15.10999966,-2.079999924,-5.019999981,-0.159999996,-0.209999993,0.649999976
68.34,5926,-5580,6149,-6435,2115,1717,2107,1768,15.10999966,-2.079999924,-5.019999981,-0.159999996,-0.209999993,0.649999976
68.35,5926,-5580,6149,-6435,2133,1660,2100,1722,7.429999828,1.100000024,-10.98999977,-0.079999998,0.090000004,0.680000007
68.36,5865,-6784,6158,-7158,2133,1660,2100,1722,1.24000001,3.440000057,-9.329999924,-0.119999997,0.310000002,0.49000001
68.37,5865,-6784,6158,-7158,2133,1660,2100,1722,-3.529999971,-2.299999952,-9.409999847,0,0,0.280000001
68.38,5865,-6784,6158,-7158,2114,1507,2019,1683,-5.360000134,5.019999981,-1.690000057,0.059999999,-0.01,0.189999998
68.39,5926,-7744,6053,-7537,2114,1488,2019,1713,-5.360000134,5.019999981,-1.690000057,0.059999999,-0.01,0.189999998
68.4,5926,-7744,6053,-7537,2114,1488,2019,1713,-0.379999995,2.730000019,6.579999924,0.090000004,0.209999993,-0.360000014
68.41,5926,-7744,6053,-7537,2078,1519,2073,1791,1,2.420000076,-0.340000004,0.02,0.059999999,-0.560000002
68.42,5886,-7777,5988,-7074,2082,1560,2121,1823,1,2.420000076,-0.340000004,0.02,0.059999999,-0.560000002
68.43,5835,-7700,5787,-6049,2082,1560,2121,1823,1,2.420000076,-0.340000004,0.02,0.059999999,-0.560000002
68.44,5835,-7700,5787,-6049,2082,1567,2155,1875,9.130000114,1,0.680000007,-0.039999999,-0.289999992,-0.759999991
68.45,5835,-7700,5787,-6049,2261,1540,2228,1720,9.130000114,1,0.680000007,-0.039999999,-0.289999992,-0.759999991
68.46,5782,-7939,5658,-6319,2299,1540,2150,1661,9.130000114,1,0.680000007,-0.039999999,-0.289999992,-0.759999991
68.47,5782,-7939,5717,-6319,2299,1558,2150,1642,7.170000076,2.210000038,-2.640000105,-0.059999999,0.029999999,-0.939999998
68.48,5782,-7939,5717,-6319,2299,1765,1956,1648,7.170000076,2.210000038,-2.640000105,-0.079999998,0.029999999,-0.899999976
68.49,5800,-8370,5753,-6352,2299,1765,1956,1648,6.880000114,1.440000057,-5.079999924,-0.059999999,-0.25,-1.159999967
68.5,6036,-8067,5972,-6262,2299,1765,1956,1648,6.880000114,1.440000057,-5.079999924,-0.059999999,-0.25,-1.159999967
68.51,6036,-8067,5997,-6262,2282,1765,1917,1653,6.880000114,1.440000057,-5.079999924,-0.059999999,-0.25,-1.159999967
68.52,6036,-8067,5997,-6262,2282,1765,1917,1653,6.880000114,1.440000057,-5.079999924,-0.059999999,-0.25,-1.159999967
68.53,6214,-7785,5997,-6273,2282,1765,1917,1653,8.130000114,6.210000038,0.310000002,0.039999999,-0.180000007,-1.179999948
68.54,6166,-7574,6087,-6308,2282,1765,1917,1653,11.03999996,7.449999809,5.630000114,0.180000007,0,-1.269999981
68.55,6166,-7574,6087,-6308,2238,1758,1934,1675,10.26000023,3.289999962,-3.440000057,0.270000011,0.100000002,-1.279999971
68.56,6166,-7095,6087,-6321,2064,1719,2100,1858,11.64000034,12.26000023,9.050000191,0.109999999,0.07,-1.279999971
68.57,6618,-6999,6270,-6213,2064,1719,2100,1858,11.64000034,12.26000023,9.050000191,0.109999999,0.07,-1.279999971
68.58,6730,-6880,6387,-6176,1989,1712,2108,1940,11.64000034,12.26000023,9.050000191,0.109999999,0.07,-1.279999971
68.59,6730,-6880,6387,-6176,1989,1712,2108,1940,12.69999981,6.71999979,10.18999958,0.07,0.109999999,-1.159999967
68.6,6770,-6725,6475,-6239,1989,1712,2108,1940,11.02000046,3.079999924,-2.369999886,0.07,-0.079999998,-0.879999995
68.61,6711,-6349,6484,-6129,1989,1712,2108,1940,11.02000046,3.079999924,-2.369999886,0.07,-0.079999998,-0.879999995
68.62,6711,-6349,6484,-6129,1980,1707,2108,1968,11.02000046,3.079999924,-2.369999886,0.07,-0.079999998,-0.879999995
68.63,6847,-6349,6578,-6129,1984,1663,2098,1968,11.71000004,4.230000019,-3.650000095,0.090000004,-0.02,-0.810000002
68.64,7013,-6331,6578,-6137,2006,1622,2098,1897,9.5,7.699999809,-3.059999943,0,0.100000002,-0.860000014
68.65,6963,-6176,6634,-6097,2132,1642,2103,1773,9.5,7.699999809,-3.059999943,0,0.100000002,-0.860000014
68.66,6728,-6178,6710,-6069,2143,1627,2112,1686,11.30000019,4.739999771,-2.900000095,-0.02,-0.129999995,-0.819999993
68.67,6747,-6174,6755,-6045,2216,1635,2113,1626,11.46000004,3.549999952,-1.710000038,-0.059999999,-0.090000004,-0.819999993
68.68,6953,-6133,6826,-6068,2277,1635,2111,1640,11.46000004,3.549999952,-1.710000038,-0.059999999,-0.090000004,-0.819999993
68.69,6952,-6280,6936,-6090,2318,1699,2132,1610,9.760000229,2.130000114,-2.210000038,-0.189999998,-0.150000006,-0.800000012
68.7,7072,-6118,6936,-6110,2391,1709,2180,1559,9.760000229,2.130000114,-2.210000038,-0.189999998,-0.150000006,-0.800000012
68.71,7224,-6205,7139,-6114,2391,1716,2201,1559,9.460000038,6.429999828,-4.420000076,0.079999998,-0.059999999,-0.790000022
68.72,7224,-6206,7154,-6262,2366,1678,2203,1594,8.510000229,7.349999905,-3.549999952,-0.07,-0.109999999,-0.819999993
68.73,7224,-6206,7154,-6262,2366,1678,2203,1594,8.619999886,1.74000001,-3.430000067,-0.02,0.170000002,-0.899999976
68.74,7224,-6206,7154,-6262,2366,1678,2200,1606,11.30000019,9.789999962,-2.450000048,-0.050000001,0.230000004,-0.850000024
68.75,7224,-6206,7154,-6262,2140,1677,2233,1719,11.30000019,9.789999962,-2.450000048,-0.050000001,0.230000004,-0.850000024
68.76,7224,-6206,7154,-6262,2112,1677,2233,1771,9.170000076,4.980000019,2.700000048,0.01,-0.029999999,-0.889999986
68.77,7147,-6206,7154,-6262,2112,1683,2225,1772,9.840000153,8.470000267,-1.409999967,0.079999998,-0.239999995,-0.899999976
68.78,7147,-6206,7154,-6262,2015,1659,2212,1707,9.840000153,8.470000267,-1.409999967,0.079999998,-0.239999995,-0.899999976
68.79,7147,-6206,7154,-6262,2015,1659,2212,1707,8.840000153,1.059999943,1.440000057,-0.079999998,-0.02,-1.019999981
68.8,7347,-6334,7093,-6282,2015,1659,2212,1707,11.5,0.569999993,-5.090000153,-0.02,-0.159999996,-0.99000001
68.81,7365,-6267,7174,-6319,1989,1630,2217,1666,11.5,0.569999993,-5.090000153,-0.02,-0.159999996,-0.99000001
68.82,7432,-6274,7424,-6271,2009,1581,2218,1670,11.5,0.569999993,-5.090000153,-0.02,-0.159999996,-0.99000001
68.83,7432,-6274,7424,-6271,2009,1581,2218,1670,11.19999981,5.340000153,-2.799999952,0,-0.129999995,-0.939999998
68.84,7432,-6274,7424,-6271,2031,1575,2218,1718,12.28999996,4.760000229,-1.899999976,-0.090000004,0.180000007,-0.980000019
68.85,7432,-6274,7424,-6271,2029,1604,2228,1679,12.28999996,4.760000229,-1.899999976,-0.090000004,0.180000007,-0.980000019
68.86,7432,-6274,7424,-6271,2029,1604,2246,1679,10.65999985,3.829999924,-0.769999981,-0.129999995,0.300000012,-1.00999999
68.87,7327,-6335,7413,-6254,2029,1604,2246,1679,8.789999962,8.140000343,-2.539999962,-0.079999998,0.270000011,-0.980000019
68.88,7432,-6400,7362,-6377,2029,1604,2246,1679,8.789999962,8.140000343,-2.539999962,-0.079999998,0.270000011,-0.980000019
68.89,7432,-6400,7362,-6377,2104,1572,2264,1681,8.789999962,8.140000343,-2.539999962,-0.079999998,0.270000011,-0.980000019
68.9,7369,-6448,7469,-6394,2104,1572,2264,1681,10.81999969,6.340000153,9.949999809,-0.050000001,-0.289999992,-0.99000001
68.91,7369,-6448,7469,-6394,2104,1572,2264,1681,9.159999847,3.5,-1.080000043,-0.050000001,-0.370000005,-1.029999971
68.92,7458,-6634,7403,-6685,2104,1572,2264,1681,10.36999989,8.619999886,0.419999987,0,-0.259999991,-1.070000052
68.93,7458,-6595,7403,-6802,2255,1494,2213,1736,10.36999989,8.619999886,0.419999987,0,-0.259999991,-1.070000052
68.94,7589,-6595,7566,-6802,2255,1494,2213,1736,11.56999969,2.700000048,-5.010000229,0.050000001,0.039999999,-1.080000043
68.95,7550,-7138,7566,-6810,2304,1532,2117,1723,11.56999969,2.700000048,-5.010000229,0.050000001,0.039999999,-1.080000043
68.96,7550,-7138,7566,-6810,2111,1495,2230,1748,11.88000011,3.950000048,-3.059999943,0.07,0.140000001,-1.070000052
68.97,7550,-7211,7600,-6930,2111,1495,2230,1748,11.88000011,3.950000048,-3.059999943,0.109999999,-0.050000001,-1.159999967
68.98,7872,-7211,7600,-6930,2113,1471,2242,1739,12.72999954,5.639999866,0.259999991,0.059999999,-0.029999999,-1.139999986
68.99,7872,-7257,7611,-6922,2113,1471,2242,1739,12.72999954,5.639999866,0.259999991,0.059999999,-0.029999999,-1.139999986
69,7836,-7764,7701,-7035,2155,1471,2252,1751,10.23999977,8.079999924,3.309999943,0.029999999,0.07,-1.220000029
69.01,8084,-7824,7785,-7035,2206,1420,2268,1758,12.27999973,0.930000007,-3.789999962,0.150000006,-0.079999998,-1.169999957
69.02,8088,-8005,7689,-7035,2206,1420,2268,1758,12.27999973,0.930000007,-3.789999962,0.150000006,-0.079999998,-1.169999957
69.03,8088,-8005,7689,-7035,2204,1384,2202,1733,14.85999966,5.690000057,1.129999995,0.02,0.200000003,-1.100000024
69.04,8033,-7787,7770,-7012,2187,1514,2202,1739,14.85999966,5.690000057,1.129999995,0.02,0.200000003,-1.100000024
69.05,8033,-7787,7770,-7012,2187,1556,2202,1720,12.34000015,5.070000172,0.980000019,0.050000001,0.02,-0.939999998
69.06,8273,-7474,7984,-7010,2187,1556,2202,1720,10.59000015,8.409999847,0.800000012,0,-0.219999999,-0.939999998
69.07,8384,-7518,8054,-7155,2187,1556,2202,1720,10.59000015,8.409999847,0.800000012,0,-0.219999999,-0.939999998
69.08,8340,-7546,7994,-7244,2349,1548,2199,1685,10.59000015,8.409999847,0.800000012,0,-0.219999999,-0.939999998
69.09,8340,-7546,7994,-7244,2349,1548,2199,1685,13.11999989,3.079999924,-0.689999998,-0.059999999,0.109999999,-0.930000007
69.1,8387,-7546,7994,-7244,2349,1548,2199,1685,14.14999962,8,2.980000019,-0.159999996,0.259999991,-0.910000026
69.11,8427,-7522,8082,-7199,2356,1474,2219,1702,14.14999962,8,2.980000019,-0.159999996,0.259999991,-0.910000026
69.12,8427,-7522,8082,-7199,2335,1472,2214,1668,14.14999962,8,2.980000019,-0.159999996,0.259999991,-0.910000026
69.13,8427,-7522,8082,-7199,2335,1472,2214,1668,4.699999809,5.199999809,-5.119999886,-0.100000002,0.200000003,-0.959999979
69.14,8893,-8175,8514,-7413,2331,1472,2214,1676,4.699999809,5.199999809,-5.119999886,-0.100000002,0.200000003,-0.959999979
69.15,8893,-8175,8514,-7413,2335,1558,2252,1626,4.699999809,5.199999809,-5.119999886,-0.100000002,0.200000003,-0.959999979
69.16,8763,-8175,8456,-7474,2327,1496,2252,1626,7.309999943,5.130000114,-7.71999979,0.079999998,-0.409999996,-0.959999979
69.17,8513,-7820,8485,-7716,2327,1496,2252,1626,14.93000031,7.179999828,6.230000019,0.079999998,-0.409999996,-0.959999979
69.18,8513,-7820,8485,-7716,2289,1463,2285,1684,17.82999992,2.089999914,-5.449999809,0,-0.259999991,-0.779999971
69.19,8938,-7820,8763,-7716,2289,1463,2285,1684,14.22999954,3.480000019,-3.910000086,-0.039999999,0.029999999,-0.769999981
69.2,8856,-8290,8763,-7834,1990,1531,2303,1676,14.22999954,3.480000019,-3.910000086,-0.039999999,0.029999999,-0.769999981
69.21,8856,-8290,8763,-7834,1990,1531,2303,1676,14.22999954,3.480000019,-3.910000086,-0.039999999,0.029999999,-0.769999981
69.22,8950,-8096,8972,-7967,2078,1604,2317,1559,14.22999954,3.480000019,-3.910000086,-0.039999999,0.029999999,-0.769999981
69.23,8950,-8096,8972,-7967,2078,1598,2317,1542,11.67000008,5.690000057,-2.450000048,0.090000004,0.319999993,-0.74000001
