Time,FLrpm,FRrpm,RLrpm,RRrpm,Steer,RollR,PitchR,YawR,Ay,Ax,Az
73.59,0,0,0,0,-14,0.271992534,-0.392493457,-6.480039597,0.003237258,-0.031660073,-0.000298524
73.6,0,0,0,0,-14,0.224414334,-0.595139742,-6.539053917,0.022455856,-0.048502255,0.006315587
73.61,0,0,0,0,-14,0.309673816,-0.552375376,-6.484764099,0.039959062,-0.041803315,-0.001190463
73.62,0,0,0,0,-14,0.290610522,-0.739203215,-6.506938934,0.018270832,-0.013183798,-0.068003371
73.63,0,0,0,0,-14,0.288558215,-0.595473826,-6.462880135,0.03757818,-0.064877734,-0.083126426
73.64,0,0,0,0,-14,0.252925128,-0.588351965,-6.479264736,0.045268059,-0.045176417,-0.121407867
73.65,0,0,0,0,-14,0.281828493,-0.664375842,-6.520217419,0.059669957,-0.070709296,-0.076951832
73.66,0,0,0,0,-14,0.291012228,-0.586863041,-6.551604748,0.027541459,-0.059029832,-0.084721103
73.67,0,0,0,0,-14,0.358862847,-0.540789723,-6.489016056,0.020936491,-0.060732476,-0.046624906
73.68,0,0,0,0,-14,0.240603745,-0.713984132,-6.518682957,0.02325207,-0.045268904,-0.058279756
73.69,0,0,0,0,-14,0.240740866,-0.546306431,-6.558331013,0.040944647,-0.056557041,-0.020556441
73.7,0,0,0,0,-14,0.268645555,-0.617292464,-6.477891922,0.008367638,-0.069253579,-0.018093612
73.71,0,0,0,0,-14,0.209675178,-0.65577662,-6.531541348,0.083699033,-0.014511939,-0.027921386
73.72,0,0,0,0,-14,0.260500729,-0.61640805,-6.546026707,0.013445236,-0.026173426,-0.027321531
73.73,0,0,0,0,-14,0.26696223,-0.540189862,-6.563105583,-0.001197841,-0.015991664,-0.033333622
73.74,0,0,0,0,-14,0.282184124,-0.619773328,-6.546165466,0.034985524,-0.021347111,-0.077432938
73.75,0,0,0,0,-14,0.258236915,-0.576888681,-6.472280979,0.026507143,-0.007792384,-0.016818304
73.76,0,0,0,0,-14,0.321442664,-0.517391324,-6.501142025,-0.020271486,-0.032488104,-0.031739905
73.77,0,0,0,0,-14,0.369191498,-0.66174835,-6.570857048,0.041876007,-0.018894203,-0.110865258
73.78,0,0,0,0,-14,0.343578875,-0.508395731,-6.606035709,0.010880183,-0.037587915,-0.051631533
73.79,0,0,0,0,-14,0.319377035,-0.59746778,-6.570777893,0.013224897,0.020113671,-0.027098333
73.8,0,0,0,0,-14,0.29359901,-0.629069269,-6.562924385,0.017548481,-0.039486561,-0.024536962
73.81,0,0,0,0,-14,0.298656493,-0.474097759,-6.52859354,0.042926241,-0.017656822,-0.060172405
73.82,0,0,0,0,-14,0.317123145,-0.528309107,-6.567525864,0.017868489,-0.090367854,-0.04539071
73.83,0,0,0,0,-14,0.300295949,-0.65359652,-6.490563869,0.061174113,-0.03595636,-0.015543117
73.84,0,0,0,0,-14,0.267354459,-0.41409567,-6.566253662,0.043470763,-0.039791122,-0.046052042
73.85,0,0,0,0,-14,0.245445669,-0.628620267,-6.614012718,0.040396728,0.011530681,-0.075773515
73.86,0,0,0,0,-14,0.251054108,-0.524316907,-6.638949871,0.051200625,-0.014792223,-0.041387282
73.87,0,0,0,0,-14,0.276202202,-0.627664447,-6.54246521,0.050775003,0.000454072,-0.101723798
73.88,0,0,0,0,-14,0.284341276,-0.583563089,-6.575953484,0.068264663,0.009578921,-0.088815242
73.89,0,0,0,0,-14,0.260655642,-0.606309891,-6.6206007,0.017028287,0.022666181,-0.08017651
73.9,0,0,0,0,-14,0.353046238,-0.439712405,-6.567365646,0.054547898,-0.004543921,-0.029805528
73.91,0,0,0,0,-14,0.350620806,-0.591746688,-6.547993183,-0.016069205,-0.017943354,-0.105072059
73.92,0,0,0,0,-14,0.318414986,-0.596828282,-6.625795364,0.065013446,-0.06604486,-0.057071041
73.93,0,0,0,0,-14,0.319414169,-0.572451234,-6.614310265,0.026949411,-0.046417031,-0.016914647
73.94,0,0,0,0,-14,0.253989786,-0.575481117,-6.631022453,0.037554018,-0.017558847,-0.032940216
73.95,0,0,0,0,-14,0.218969882,-0.511204064,-6.545405865,0.025558919,0.01144267,-0.048943561
73.96,0,0,0,0,-14,0.20583944,-0.505573034,-6.61757803,0.049425814,0.038012598,-0.059767045
73.97,0,0,0,0,-14,0.381332159,-0.660482764,-6.630633354,0.040934857,0.002964081,-0.028925212
73.98,0,0,0,0,-14,0.211052254,-0.543973148,-6.59829998,0.06373772,0.042389739,-0.009515757
73.99,0,0,0,0,-14,0.311128527,-0.582117796,-6.631281853,0.056854241,0.025255108,-0.055473886
74,0,0,0,0,-14,0.387138784,-0.527267277,-6.656224728,0.062351178,0.054484162,-0.083237603
74.01,0,0,0,0,-14,0.475698799,-0.486719161,-6.634020329,0.048973948,-0.021752995,-0.079478696
74.02,0,0,0,0,-14,0.38850227,-0.496402204,-6.623250961,0.059235644,-0.032877609,-0.009008565
74.03,0,0,0,0,-14,0.349708557,-0.605053842,-6.584921837,0.079268105,-0.081993677,-0.049636573
74.04,0,0,0,0,-14,0.284870178,-0.627354503,-6.608807087,0.028448189,-0.027963856,-0.02536284
74.05,0,0,0,0,-14,0.264003635,-0.65402472,-6.706366062,0.029105034,-0.040641975,-0.025557363
74.06,0,0,0,0,-14,0.24620536,-0.485339999,-6.646020889,0.041153949,-0.000373892,-0.035060719
74.07,0,0,0,0,-14,0.177602857,-0.50261879,-6.587334156,0.033479095,-0.036229663,-0.012382857
74.08,0,0,0,0,-14,0.160048425,-0.63664192,-6.648496151,0.008256796,0.045640346,-0.002718118
74.09,0,0,0,0,-14,0.260680735,-0.58114624,-6.619440556,0.057856642,-0.002460382,-0.032883264
74.1,0,0,0,0,-14,0.384616047,-0.594688594,-6.672457218,0.034529984,0.073646508,-0.073823266
74.11,0,0,0,0,-14,0.340234548,-0.557580888,-6.663061142,0.034128319,0.029855641,-0.085053489
74.12,0,0,0,0,-14,0.406706452,-0.571508765,-6.681611538,0.066733681,0.03225534,-0.043010741
74.13,0,0,0,0,-14,0.41627878,-0.510498881,-6.66280508,0.071833946,-0.012802581,-0.067167491
74.14,0,0,0,0,-14,0.360789746,-0.543226838,-6.703364372,0.05440506,-0.018464936,-0.079285935
74.15,0,0,0,0,-14,0.307128191,-0.47881338,-6.686977863,0.114597969,-0.037337936,-0.0580157
74.16,0,0,0,0,-14,0.312425792,-0.606893301,-6.670251846,0.048080157,-0.019755866,-0.047073461
74.17,0,0,0,0,-14,0.253990859,-0.531608284,-6.711087704,0.089186281,0.002745827,-0.025143199
74.18,0,0,0,0,-14,0.275979281,-0.587562144,-6.693164349,0.020951157,-0.003866617,-0.050390285
74.19,0,0,0,0,-14,0.284649521,-0.510322213,-6.693252563,0.069264732,0.007056701,0.017941184
74.2,0,0,0,0,-14,0.300543219,-0.599852264,-6.601305008,0.005575736,0.015154869,-0.07098224
74.21,0,0,0,0,-14,0.342057198,-0.614942491,-6.632791519,0.057482075,0.031333458,-0.06096103
74.22,0,0,0,0,-14,0.303384036,-0.562668979,-6.73802948,0.021441197,-0.010531818,-0.02987477
74.23,0,0,0,0,-14,0.364627153,-0.538546383,-6.698391438,0.032014072,0.01855031,-0.014688181
74.24,0,0,0,0,-14,0.31972912,-0.521371245,-6.73486042,0.016082043,-0.003293626,-0.060382418
74.25,0,0,0,0,-14,0.348181456,-0.613038302,-6.738753319,0.039351184,0.023638697,-0.057170641
74.26,0,0,0,0,-14,0.271808773,-0.579119027,-6.751430511,0.037311587,-0.008089537,-0.007229761
74.27,0,0,0,0,-14,0.24833411,-0.598284006,-6.678527832,0.026803097,0.023428101,-0.040394869
74.28,0,0,0,0,-14,0.317327112,-0.523139656,-6.716855049,0.071462415,0.016606791,0.022958118
74.29,0,0,0,0,-14,0.279580861,-0.539638042,-6.769565105,0.071083881,0.011511136,-0.008685824
74.3,0,0,0,0,-14,0.268524557,-0.614050984,-6.721455097,0.031630076,-0.016713217,-0.033552062
74.31,0,0,0,0,-14,0.312715322,-0.586592197,-6.753920555,0.051183704,0.021152567,-0.010320697
74.32,0,0,0,0,-14,0.281189889,-0.413049132,-6.747999191,0.068110831,0.006351918,-0.051108487
74.33,0,0,0,0,-14,0.395004034,-0.519870699,-6.698847294,0.07966087,0.0479404,-0.056943275
74.34,0,0,0,0,-14,0.249768272,-0.595077097,-6.727423191,0.067501195,-0.00720708,-0.070793293
74.35,0,0,0,0,-14,0.272206187,-0.536591888,-6.699793816,0.044110615,0.004345113,-0.05646503
74.36,0,0,0,0,-14,0.217920274,-0.57658875,-6.764342308,0.08041545,0.007745463,-0.054605342
74.37,0,0,0,0,-14,0.234830186,-0.587283492,-6.739572048,0.055903573,0.020774214,-0.020189894
74.38,0,0,0,0,-14,0.312483668,-0.487989366,-6.745738029,0.084882364,0.022328971,-0.06411998
74.39,0,0,0,0,-14,0.344863355,-0.661436856,-6.791687965,0.04226793,0.014903252,-0.031889014
74.4,0,0,0,0,-14,0.264383346,-0.567810237,-6.737195492,0.069320284,0.036380839,-0.082676962
74.41,0,0,0,0,-14,0.28455624,-0.478842109,-6.721510887,0.023814199,0.025404558,-0.044779647
74.42,0,0,0,0,-14,0.267581046,-0.628929675,-6.731194496,0.044112053,0.050610658,-0.080273464
74.43,0,0,0,0,-14,0.381054044,-0.518873155,-6.704218388,0.016209669,0.058200948,-0.055048458
74.44,0,0,0,0,-14,0.354689419,-0.524525464,-6.726829529,0.102498733,0.036327772,-0.022962261
74.45,0,0,0,0,-14,0.298962206,-0.639465094,-6.803816795,0.06087134,-0.015449124,-0.042286165
74.46,0,0,0,0,-14,0.363287687,-0.499550074,-6.823834896,0.077444069,-0.035037611,-0.001465985
74.47,0,0,0,0,-14,0.281647384,-0.566887021,-6.796815872,0.060603876,-0.044376455,-0.004291114
74.48,0,0,0,0,-14,0.339877367,-0.596365571,-6.768214703,0.04380434,-0.013697688,0.00499164
74.49,0,0,0,0,-14,0.258332819,-0.543814361,-6.807621956,0.043495148,-0.03544715,-0.007080868
74.5,0,0,0,0,-14,0.251928926,-0.604816377,-6.823990822,0.021375863,0.028237479,-0.039425474
74.51,0,0,0,0,-14,0.28423658,-0.549447894,-6.828108788,0.005539006,0.019346271,0.003694398
74.52,0,0,0,0,-14,0.196833029,-0.522587478,-6.817702293,0.019617677,0.035435643,-0.054416656
74.53,0,0,0,0,-14,0.258567154,-0.564991951,-6.739407539,0.027123703,0.019193327,-0.038232718
74.54,0,0,0,0,-14,0.337156206,-0.533886969,-6.72663784,0.008293726,0.050261252,-0.019279968
74.55,0,0,0,0,-14,0.380646527,-0.513786554,-6.839846611,0.060185514,0.009738848,-0.043717928
74.56,0,0,0,0,-14,0.367097408,-0.468236476,-6.766744614,0.036493011,0.016480999,-0.046503741
74.57,0,0,0,0,-14,0.294545293,-0.559634209,-6.895624638,0.099741541,-0.009471032,-0.030105595
74.58,0,0,0,0,-14,0.29328388,-0.553916752,-6.865365028,0.069896527,0.032498192,-0.052429605
74.59,0,0,0,0,-14,0.277333587,-0.449330509,-6.844004154,0.081706949,0.020596309,-0.023007361
74.6,0,0,0,0,-14,0.298686802,-0.568645418,-6.881432533,0.091711335,0.025768101,-0.07429722
74.61,0,0,0,0,-14,0.280355185,-0.489201754,-6.868289948,0.110844389,0.030751688,-0.062910385
74.62,0,0,0,0,-14,0.262743056,-0.581357002,-6.830199242,0.039075073,0.014227293,-0.016992187
74.63,0,0,0,0,-14,0.259433329,-0.614646733,-6.784053802,0.10393516,0.005425612,0.009570372
74.64,0,0,0,0,-14,0.301374406,-0.494450986,-6.837151051,0.022512509,0.034295321,-0.044301663
74.65,0,0,0,0,-14,0.327560544,-0.57780844,-6.762835503,0.064140223,0.064438172,-0.060976222
74.66,0,0,0,0,-14,0.37156418,-0.524012387,-6.835750103,0.05818788,0.042232584,-0.066354752
74.67,0,0,0,0,-14,0.262035489,-0.524170578,-6.802745819,0.096309066,0.020646229,0.00936336
74.68,0,0,0,0,-14,0.277455628,-0.636410892,-6.831658363,-0.010077452,0.01433126,-0.009134385
74.69,0,0,0,0,-14,0.317178786,-0.471530706,-6.816759109,0.030665204,0.047693297,0.001484424
74.7,0,0,0,0,-14,0.371804655,-0.407343864,-6.899348259,0.016434407,0.000184717,-0.034270659
74.71,0,0,0,0,-14,0.227533504,-0.566829801,-6.838206291,0.0214165,0.007431233,-0.021426929
74.72,0,0,0,0,-14,0.383406997,-0.442492724,-6.863306999,0.044801652,-0.055036325,0.016550934
74.73,0,0,0,0,-14,0.347919285,-0.577911377,-6.86874342,0.053410139,0.024683997,-0.00192901
74.74,0,0,0,0,-14,0.299833953,-0.536407948,-6.884632587,0.003450481,-0.009079048,-0.034703229
74.75,0,0,0,0,-14,0.218078867,-0.505615771,-6.866552353,0.016259674,0.040391367,-0.066198967
74.76,0,0,0,0,-14,0.283985734,-0.530695319,-6.901120663,0.043066442,0.004167226,-0.041989826
74.77,0,0,0,0,-14,0.189435065,-0.575425685,-6.839112759,0.033294141,0.046416126,-0.052101128
74.78,0,0,0,0,-14,0.365599453,-0.511806011,-6.878317833,0.106268264,0.0427792,-0.001755116
74.79,0,0,0,0,-14,0.247148648,-0.609437823,-6.818248272,0.07319776,0.026760956,-0.046000522
74.8,0,0,0,0,-14,0.260096192,-0.465998471,-6.846741199,0.086731635,0.013520798,-0.062329516
74.81,0,0,0,0,-14,0.220485896,-0.597584128,-6.855716228,0.088981628,0.024267284,-0.051247086
74.82,0,0,0,0,-14,0.250028372,-0.557199657,-6.859471798,0.101253726,0.000545578,-0.006262691
74.83,0,0,0,0,-14,0.344510347,-0.55461514,-6.980099201,0.06037236,0.017053988,-0.035855055
74.84,0,0,0,0,-14,0.228529751,-0.589729309,-6.885978222,0.097959854,0.011779759,-0.012093512
74.85,0,0,0,0,-14,0.322160333,-0.644812465,-6.845742702,0.040203709,0.035003833,-0.094596066
74.86,0,0,0,0,-14,0.310732335,-0.559244037,-6.902235031,0.069197804,0.002500293,-0.046492323
74.87,0,0,0,0,-14,0.319145262,-0.547600329,-6.859235287,0.042641088,0.042973682,-0.024915919
74.88,0,0,0,0,-14,0.258638471,-0.515724957,-6.882465363,0.064031549,0.018444819,-0.053527497
74.89,0,0,0,0,-14,0.315184623,-0.456565291,-6.824399948,0.060500469,0.035872694,0.005216226
74.9,0,0,0,0,-14,0.263709068,-0.555084765,-6.892803669,0.030642904,0.02587427,-0.053859852
74.91,0,0,0,0,-14,0.300545335,-0.498815209,-6.932525158,-0.005993889,-0.015021603,-0.015946146
74.92,0,0,0,0,-14,0.29161939,-0.41814068,-6.860459328,0.062851392,0.008464796,-0.033812955
74.93,0,0,0,0,-14,0.224279344,-0.460542828,-6.881103516,0.021254817,0.002698574,0.035344884
74.94,0,0,0,0,-14,0.344800234,-0.491697788,-6.942873478,0.055110693,0.018112807,-0.015646104
74.95,0,0,0,0,-14,0.299531639,-0.45172137,-6.851735115,0.029464353,0.014404753,-0.021165548
74.96,0,0,0,0,-14,0.294068277,-0.543720126,-6.902724266,0.033297472,0.046163894,-0.003524247
74.97,0,0,0,0,-14,0.284018517,-0.442521244,-6.836810589,0.072599009,0.017381029,-0.052165937
74.98,0,0,0,0,-14,0.296405077,-0.453751683,-6.881881714,0.078649595,0.034760769,-0.062828019
74.99,0,0,0,0,-14,0.256465167,-0.560922325,-6.897001266,0.066811368,0.016695812,-0.038993936
75,0,0,0,0,-14,0.270127207,-0.566768587,-6.93117094,0.061528284,0.06489715,-0.019337468
75.01,0,0,0,0,-14,0.231728301,-0.558871329,-6.900675297,0.069564641,0.03601015,-0.061769679
75.02,0,0,0,0,-14,0.231728301,-0.558871329,-6.900675297,0.069564641,0.03601015,-0.061769679
75.03,0,0,0,0,-14,0.254380643,-0.449424446,-6.885461807,0.071109846,-0.016012412,-0.088336974
75.04,0,0,0,0,-14,0.307769448,-0.550464809,-6.989658833,0.071362391,0.024772819,-0.045701753
75.05,0,0,0,0,-14,0.278894067,-0.538576186,-6.900112629,0.058352821,-0.001081905,-0.017625261
75.06,0,0,0,0,-14,0.273650348,-0.579534054,-6.889992714,0.057748485,0.059550472,-0.072716095
75.07,0,0,0,0,-14,0.317943454,-0.603857219,-6.879524708,0.065680146,0.046971872,-0.071091317
75.08,0,0,0,0,-14,0.30248028,-0.580133736,-6.946982384,0.036483392,0.039348837,-0.096231788
75.09,0,0,0,0,-14,0.230056122,-0.559594989,-6.897321224,0.075091749,0.012857472,-0.082642622
75.1,0,0,0,0,-14,0.343548387,-0.519658983,-6.843928814,0.041665968,-0.000131442,-0.064156197
75.11,0,0,0,0,-14,0.254661322,-0.524961293,-6.890673637,0.084914491,-0.021568406,-0.038397957
75.12,0,0,0,0,-14,0.292625994,-0.548233509,-6.878845692,0.030110803,0.025207644,-0.020734526
75.13,0,0,0,0,-14,0.267142117,-0.517696202,-6.936614037,0.087186113,0.046450246,-0.045482311
75.14,0,0,0,0,-14,0.243345305,-0.500319302,-6.899421215,0.045953654,0.00070758,-0.058877144
75.15,0,0,0,0,-14,0.340758413,-0.315343767,-6.916400909,0.063574813,0.018025838,-0.039828509
75.16,0,0,0,0,-14,0.215517074,-0.425864071,-6.956020832,0.047779784,0.030792195,0.009455184
75.17,0,0,0,0,-14,0.215490431,-0.476687968,-6.985955238,0.044136144,0.036268074,-0.006032502
75.18,0,0,0,0,-14,0.286384136,-0.541345656,-6.898100853,0.027764242,0.001758199,-0.041962706
75.19,0,0,0,0,-14,0.32583791,-0.541422069,-6.942121983,0.034819435,0.062152602,-0.043816455
75.2,0,0,0,0,-14,0.310590476,-0.295052648,-6.890643597,0.052385002,0.012723456,-0.015135409
75.21,0,0,0,0,-14,0.257809818,-0.571592093,-6.908640385,0.050696246,0.024384422,-0.060615264
75.22,0,0,0,0,-14,0.310400039,-0.500781298,-6.933647633,0.062644787,0.021081874,0.004185053
75.23,0,0,0,0,-14,0.28132689,-0.414779753,-6.897230148,0.048479542,0.032511115,-0.055790659
75.24,0,0,0,0,-14,0.375362635,-0.61985749,-6.857953548,0.094073832,0.0303415,-0.030411085
75.25,0,0,0,0,-14,0.26782611,-0.546476185,-6.926546097,0.077389039,0.047458772,-0.047868524
75.26,0,0,0,0,-14,0.256203681,-0.373529822,-6.88500309,0.093829297,0.01453123,-0.040719301
75.27,0,0,0,0,-14,0.267670006,-0.46113202,-6.862030029,0.061057959,0.049619835,-0.056358702
75.28,0,0,0,0,-14,0.250611097,-0.550616264,-6.85997963,0.102986515,0.040997032,-0.035349097
75.29,0,0,0,0,-14,0.297718406,-0.491767585,-6.880045891,0.08610101,0.053494308,-0.087738328
75.3,0,0,0,0,-14,0.286485732,-0.544884384,-6.896649361,0.123811908,0.009926948,-0.034491122
75.31,0,0,0,0,-14,0.206977233,-0.469595432,-6.910274029,0.065291859,0.008872243,-0.051529132
75.32,0,0,0,0,-14,0.296372086,-0.517044783,-6.846816063,0.063075319,-0.021765072,-0.070033476
75.33,0,0,0,0,-14,0.291142047,-0.488610774,-6.895011902,0.032512698,0.016839677,-0.048481226
75.34,0,0,0,0,-14,0.281851858,-0.453733534,-6.903233051,0.07075233,0.022848848,-0.08185038
75.35,0,0,0,0,-14,0.248629406,-0.45730871,-6.892386913,0.059444204,0.021092324,-0.043500971
75.36,0,0,0,0,-14,0.251213491,-0.467253298,-6.894453049,0.091831915,0.067350388,-0.044172283
75.37,0,0,0,0,-14,0.355407417,-0.478209347,-6.889171124,0.057016369,0.044493418,-0.025961265
75.38,0,0,0,0,-14,0.311469197,-0.386487573,-6.898414135,0.05997571,0.051638689,-0.025280565
75.39,0,0,0,0,-14,0.304637075,-0.528382361,-6.856296062,0.046545275,0.010110587,-0.002682382
75.4,0,0,0,0,-14,0.285662413,-0.323659599,-6.907883167,0.068191297,0.071211524,-0.020005129
75.41,0,0,0,0,-14,0.247471288,-0.439549655,-6.909759045,0.030892102,0.005989938,0.005338474
75.42,0,0,0,0,-14,0.280947238,-0.531255901,-6.902724266,0.075519025,0.025537981,-0.01892961
75.43,0,0,0,0,-14,0.307614684,-0.370432764,-6.89783144,0.061002027,0.017469145,-0.012627441
75.44,0,0,0,0,-14,0.287081391,-0.478478313,-6.836640358,0.057654761,0.050377376,-0.070375942
75.45,0,0,0,0,-14,0.292889893,-0.457511872,-6.895694733,0.082851484,0.006811993,-0.021713138
75.46,0,0,0,0,-14,0.243529066,-0.456902981,-6.869042873,0.059622258,0.018676933,-0.068403102
75.47,0,0,0,0,-14,0.182142392,-0.514998555,-6.889124393,0.062062141,-0.001672872,-0.033684202
75.48,0,0,0,0,-14,0.244985983,-0.502315223,-6.828851223,0.098127335,0.036841568,-0.030405734
75.49,0,0,0,0,-14,0.324388534,-0.362288564,-6.85031414,0.078474134,0.021963561,-0.028957475
75.5,0,0,0,0,-14,0.207429305,-0.580037177,-6.900984764,0.033610918,0.038114842,-0.067805134
75.51,0,0,0,0,-14,0.28759712,-0.497359037,-6.913068771,0.086811133,0.0319256,-0.060104076
75.52,0,0,0,0,-14,0.267628253,-0.437644005,-6.828716755,0.079731196,0.020782948,0.009236532
75.53,0,0,0,0,-14,0.231364697,-0.494110137,-6.815180302,0.068595335,0.031636026,-0.033325717
75.54,0,0,0,0,-14,0.190536737,-0.529237688,-6.907157421,0.047491673,0.049286786,-0.012890002
75.55,0,0,0,0,-14,0.254189432,-0.391994476,-6.832802296,0.062569857,0.056058902,0.020049021
75.56,0,0,0,0,-14,0.249251932,-0.42098698,-6.862257957,0.039648313,0.052746274,-0.020955181
75.57,0,0,0,0,-14,0.214694485,-0.399661243,-6.873872757,0.097984605,0.039086703,-0.058558207
75.58,0,0,0,0,-14,0.2432753,-0.551951706,-6.945777416,0.071231537,0.026318237,-0.031444129
75.59,0,0,0,0,-14,0.313663662,-0.492405117,-6.838934898,0.110302165,0.023274856,0.022700472
75.6,0,0,0,0,-14,0.23753956,-0.412395537,-6.833574772,0.08922901,0.049378604,-0.019897746
75.61,0,0,0,0,-14,0.232595593,-0.450484425,-6.898342609,0.11918807,0.073229797,-0.014804057
75.62,0,0,0,0,-14,0.263260365,-0.484703571,-6.863284111,0.07825093,0.035727985,-0.069001697
75.63,0,0,0,0,-14,0.277840078,-0.376354635,-6.800532341,0.101718843,0.029972557,-0.035814516
75.64,0,0,0,0,-14,0.262316048,-0.436008275,-6.853167534,0.065944202,0.004409929,-0.008125115
75.65,0,0,0,0,-14,0.217342392,-0.495593369,-6.808069229,0.061949965,-0.00731433,-0.007627352
75.66,0,0,0,0,-14,0.271458685,-0.473298788,-6.902352333,0.051262423,0.003485075,0.001576628
75.67,0,0,0,0,-14,0.227895111,-0.442953616,-6.806190491,0.053208046,0.035887521,-0.041296765
75.68,0,0,0,0,-14,0.21247676,-0.410412878,-6.768091679,0.055458553,0.065557286,-0.065739281
75.69,0,0,0,0,-14,0.326120138,-0.458798379,-6.830430508,0.03716521,0.094274148,-0.032396723
75.7,0,0,0,0,-14,0.270744652,-0.360259593,-6.835459232,0.089470856,0.039176185,-0.043641508
75.71,0,0,0,0,-14,0.262224406,-0.484107375,-6.82307148,0.078183845,0.076693565,-0.00468663
75.72,0,0,0,0,-14,0.28404069,-0.376299411,-6.845727444,0.120843187,0.05762174,0.008857256
75.73,0,0,0,0,-14,0.280432671,-0.534776092,-6.826904774,0.081618845,0.039113052,-0.034638524
75.74,0,0,0,0,-14,0.292688131,-0.342985988,-6.841884136,0.08522775,0.021186784,0.018153908
75.75,0,0,0,0,-14,0.266468853,-0.475271791,-6.780218601,0.086930767,0.025551986,-0.070391014
75.76,0,0,0,0,-14,0.27211374,-0.417658925,-6.778037071,0.102078229,0.01179227,-0.010678584
75.77,0,0,0,0,-14,0.272401065,-0.441317052,-6.82927227,0.085938357,0.013818271,-0.069261998
75.78,0,0,0,0,-14,0.271902174,-0.368639708,-6.773043156,0.085755467,0.016447207,-0.069579631
75.79,0,0,0,0,-14,0.18711184,-0.421091914,-6.830034256,0.034055382,0.019400625,-0.071415313
75.8,0,0,0,0,-14,0.225211874,-0.282253295,-6.821944237,0.097520098,0.027800437,-0.069961764
75.81,0,0,0,0,-14,0.223250896,-0.551242352,-6.823511124,0.051407766,0.051661197,-0.088581644
75.82,0,0,0,0,-14,0.301808447,-0.48395294,-6.829482079,0.037010297,0.074924119,-0.031071089
75.83,0,0,0,0,-14,0.242022052,-0.457072794,-6.846691608,0.038404651,0.055724077,-0.024515633
75.84,0,0,0,0,-14,0.190604433,-0.472738385,-6.746282578,0.060924705,0.040845469,-0.008328967
75.85,0,0,0,0,-14,0.259251148,-0.387300134,-6.834466457,0.038724627,0.064124532,0.011605387
75.86,0,0,0,0,-14,0.261724412,-0.455228388,-6.716029644,0.040999979,0.0989535,0.009439962
75.87,0,0,0,0,-14,0.306632519,-0.46987623,-6.810545921,0.076009661,0.05122748,-0.043845098
